Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,1,0.01,1,2
100,1,93.0,50,0.25,7,93
200,1,186.0,100,0.5,14,186
2000,1,1781.0,1000,5.0,219,1781
10000,1,8949.0,5000,25.0,1051,8949
20000,1,17920.0,10000,50.0,2080,17920
40000,1,35930.0,10000,50.0,4070,35930
60000,1,53843.0,10000,50.0,6157,53843
80000,1,71863.0,10000,50.0,8137,71863
100000,1,89871.0,10000,50.0,10129,89871
200000,1,179818.0,10000,50.0,20182,179818
400000,1,359715.0,10000,50.0,40285,359715
600000,1,539589.0,10000,50.0,60411,539589
800000,1,719673.0,10000,50.0,80327,719673
1000000,1,899762.0,10000,50.0,100238,899762
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,88.0,50,0.25,12,88
200,2,179.0,100,0.5,21,179
2000,2,1787.0,1000,5.0,213,1787
10000,2,8917.0,5000,25.0,1083,8917
20000,2,17859.0,10000,50.0,2141,17859
40000,2,35808.0,10000,50.0,4192,35808
60000,2,53850.0,10000,50.0,6150,53850
80000,2,71862.0,10000,50.0,8138,71862
100000,2,89886.0,10000,50.0,10114,89886
200000,2,179870.0,10000,50.0,20130,179870
400000,2,359922.0,10000,50.0,40078,359922
600000,2,540092.0,10000,50.0,59908,540092
800000,2,720049.0,10000,50.0,79951,720049
1000000,2,900121.0,10000,50.0,99879,900121
2,3,2.0,1,0.01,0,2
3,3,3.0,1,0.01,0,3
100,3,89.0,50,0.25,11,89
200,3,177.0,100,0.5,23,177
2000,3,1808.0,1000,5.0,192,1808
10000,3,9041.0,5000,25.0,959,9041
20000,3,17982.0,10000,50.0,2018,17982
40000,3,36004.0,10000,50.0,3996,36004
60000,3,53977.0,10000,50.0,6023,53977
80000,3,71977.0,10000,50.0,8023,71977
100000,3,89980.0,10000,50.0,10020,89980
200000,3,179980.0,10000,50.0,20020,179980
400000,3,360224.0,10000,50.0,39776,360224
600000,3,540422.0,10000,50.0,59578,540422
800000,3,720375.0,10000,50.0,79625,720375
1000000,3,900252.0,10000,50.0,99748,900252
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,85.0,50,0.25,15,85
200,4,175.0,100,0.5,25,175
2000,4,1773.0,1000,5.0,227,1773
10000,4,8962.0,5000,25.0,1038,8962
20000,4,17916.0,10000,50.0,2084,17916
40000,4,35934.0,10000,50.0,4066,35934
60000,4,53878.0,10000,50.0,6122,53878
80000,4,71862.0,10000,50.0,8138,71862
100000,4,89879.0,10000,50.0,10121,89879
200000,4,179948.0,10000,50.0,20052,179948
400000,4,359915.0,10000,50.0,40085,359915
600000,4,539759.0,10000,50.0,60241,539759
800000,4,719481.0,10000,50.0,80519,719481
1000000,4,899416.0,10000,50.0,100584,899416
2,5,2.0,1,0.01,0,2
3,5,3.0,1,0.01,0,3
100,5,94.0,50,0.25,6,94
200,5,183.0,100,0.5,17,183
2000,5,1792.0,1000,5.0,208,1792
10000,5,8988.0,5000,25.0,1012,8988
20000,5,17945.0,10000,50.0,2055,17945
40000,5,35909.0,10000,50.0,4091,35909
60000,5,53941.0,10000,50.0,6059,53941
80000,5,71927.0,10000,50.0,8073,71927
100000,5,89914.0,10000,50.0,10086,89914
200000,5,179975.0,10000,50.0,20025,179975
400000,5,359893.0,10000,50.0,40107,359893
600000,5,539543.0,10000,50.0,60457,539543
800000,5,719555.0,10000,50.0,80445,719555
1000000,5,899630.0,10000,50.0,100370,899630
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,84.0,50,0.25,16,84
200,6,172.0,100,0.5,28,172
2000,6,1764.0,1000,5.0,236,1764
10000,6,8988.0,5000,25.0,1012,8988
20000,6,17942.0,10000,50.0,2058,17942
40000,6,35907.0,10000,50.0,4093,35907
60000,6,53945.0,10000,50.0,6055,53945
80000,6,71934.0,10000,50.0,8066,71934
100000,6,89890.0,10000,50.0,10110,89890
200000,6,180001.0,10000,50.0,19999,180001
400000,6,360143.0,10000,50.0,39857,360143
600000,6,540324.0,10000,50.0,59676,540324
800000,6,720314.0,10000,50.0,79686,720314
1000000,6,900231.0,10000,50.0,99769,900231
2,7,2.0,1,0.01,0,2
3,7,3.0,1,0.01,0,3
100,7,90.0,50,0.25,10,90
200,7,183.0,100,0.5,17,183
2000,7,1810.0,1000,5.0,190,1810
10000,7,9007.0,5000,25.0,993,9007
20000,7,18025.0,10000,50.0,1975,18025
40000,7,36011.0,10000,50.0,3989,36011
60000,7,53993.0,10000,50.0,6007,53993
80000,7,71998.0,10000,50.0,8002,71998
100000,7,89954.0,10000,50.0,10046,89954
200000,7,179959.0,10000,50.0,20041,179959
400000,7,359901.0,10000,50.0,40099,359901
600000,7,540045.0,10000,50.0,59955,540045
800000,7,719850.0,10000,50.0,80150,719850
1000000,7,899905.0,10000,50.0,100095,899905
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,91.0,50,0.25,9,91
200,8,184.0,100,0.5,16,184
2000,8,1803.0,1000,5.0,197,1803
10000,8,9004.0,5000,25.0,996,9004
20000,8,17977.0,10000,50.0,2023,17977
40000,8,35939.0,10000,50.0,4061,35939
60000,8,53888.0,10000,50.0,6112,53888
80000,8,71913.0,10000,50.0,8087,71913
100000,8,89898.0,10000,50.0,10102,89898
200000,8,179897.0,10000,50.0,20103,179897
400000,8,359958.0,10000,50.0,40042,359958
600000,8,540150.0,10000,50.0,59850,540150
800000,8,720138.0,10000,50.0,79862,720138
1000000,8,900134.0,10000,50.0,99866,900134
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,95.0,50,0.25,5,95
200,9,190.0,100,0.5,10,190
2000,9,1793.0,1000,5.0,207,1793
10000,9,8986.0,5000,25.0,1014,8986
20000,9,17950.0,10000,50.0,2050,17950
40000,9,35996.0,10000,50.0,4004,35996
60000,9,53982.0,10000,50.0,6018,53982
80000,9,71991.0,10000,50.0,8009,71991
100000,9,90027.0,10000,50.0,9973,90027
200000,9,180223.0,10000,50.0,19777,180223
400000,9,360032.0,10000,50.0,39968,360032
600000,9,540042.0,10000,50.0,59958,540042
800000,9,720174.0,10000,50.0,79826,720174
1000000,9,900192.0,10000,50.0,99808,900192
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,90.0,50,0.25,10,90
200,10,173.0,100,0.5,27,173
2000,10,1803.0,1000,5.0,197,1803
10000,10,8979.0,5000,25.0,1021,8979
20000,10,17959.0,10000,50.0,2041,17959
40000,10,35912.0,10610,53.05,4088,35912
60000,10,53911.0,10610,53.05,6089,53911
80000,10,71913.0,10610,53.05,8087,71913
100000,10,89973.0,10610,53.05,10027,89973
200000,10,179838.0,10610,53.05,20162,179838
400000,10,359628.0,10610,53.05,40372,359628
600000,10,539626.0,10610,53.05,60374,539626
800000,10,719773.0,10610,53.05,80227,719773
1000000,10,899805.0,10610,53.05,100195,899805
2,11,2.0,1,0.01,0,2
3,11,2.0,1,0.01,1,2
100,11,89.0,50,0.25,11,89
200,11,177.0,100,0.5,23,177
2000,11,1808.0,1000,5.0,192,1808
10000,11,9020.0,5000,25.0,980,9020
20000,11,17960.0,10000,50.0,2040,17960
40000,11,35958.0,12150,60.75,4042,35958
60000,11,53997.0,12150,60.75,6003,53997
80000,11,72014.0,12150,60.75,7986,72014
100000,11,90010.0,12150,60.75,9990,90010
200000,11,180160.0,12150,60.75,19840,180160
400000,11,360150.0,12150,60.75,39850,360150
600000,11,540089.0,12150,60.75,59911,540089
800000,11,720221.0,12150,60.75,79779,720221
1000000,11,900169.0,12150,60.75,99831,900169
2,12,2.0,1,0.01,0,2
3,12,2.0,1,0.01,1,2
100,12,91.0,50,0.25,9,91
200,12,176.0,100,0.5,24,176
2000,12,1793.0,1000,5.0,207,1793
10000,12,8998.0,5000,25.0,1002,8998
20000,12,17925.0,10000,50.0,2075,17925
40000,12,35912.0,10000,50.0,4088,35912
60000,12,53905.0,10000,50.0,6095,53905
80000,12,71869.0,10000,50.0,8131,71869
100000,12,89848.0,10000,50.0,10152,89848
200000,12,179943.0,10000,50.0,20057,179943
400000,12,359847.0,10000,50.0,40153,359847
600000,12,539942.0,10000,50.0,60058,539942
800000,12,720083.0,10000,50.0,79917,720083
1000000,12,900137.0,10000,50.0,99863,900137
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,94.0,50,0.25,6,94
200,13,186.0,100,0.5,14,186
2000,13,1788.0,1000,5.0,212,1788
10000,13,8985.0,5000,25.0,1015,8985
20000,13,17915.0,10000,50.0,2085,17915
40000,13,35962.0,10000,50.0,4038,35962
60000,13,53916.0,10000,50.0,6084,53916
80000,13,71915.0,10000,50.0,8085,71915
100000,13,89874.0,10000,50.0,10126,89874
200000,13,180004.0,10000,50.0,19996,180004
400000,13,360153.0,10000,50.0,39847,360153
600000,13,540052.0,10000,50.0,59948,540052
800000,13,720116.0,10000,50.0,79884,720116
1000000,13,900320.0,10000,50.0,99680,900320
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,89.0,50,0.25,11,89
200,14,175.0,100,0.5,25,175
2000,14,1801.0,1000,5.0,199,1801
10000,14,8959.0,5000,25.0,1041,8959
20000,14,17924.0,10000,50.0,2076,17924
40000,14,35975.0,10000,50.0,4025,35975
60000,14,53961.0,10000,50.0,6039,53961
80000,14,72014.0,10000,50.0,7986,72014
100000,14,90030.0,10000,50.0,9970,90030
200000,14,179982.0,10000,50.0,20018,179982
400000,14,360022.0,10000,50.0,39978,360022
600000,14,540003.0,10000,50.0,59997,540003
800000,14,719974.0,10000,50.0,80026,719974
1000000,14,900245.0,10000,50.0,99755,900245
2,15,2.0,1,0.01,0,2
3,15,3.0,1,0.01,0,3
100,15,91.0,50,0.25,9,91
200,15,180.0,100,0.5,20,180
2000,15,1788.0,1000,5.0,212,1788
10000,15,8991.0,5000,25.0,1009,8991
20000,15,17934.0,10000,50.0,2066,17934
40000,15,36051.0,10000,50.0,3949,36051
60000,15,54063.0,10000,50.0,5937,54063
80000,15,72054.0,10000,50.0,7946,72054
100000,15,90096.0,10000,50.0,9904,90096
200000,15,180159.0,10000,50.0,19841,180159
400000,15,360283.0,10000,50.0,39717,360283
600000,15,540378.0,10000,50.0,59622,540378
800000,15,720440.0,10000,50.0,79560,720440
1000000,15,900391.0,10000,50.0,99609,900391
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,92.0,50,0.25,8,92
200,16,177.0,100,0.5,23,177
2000,16,1789.0,1000,5.0,211,1789
10000,16,8972.0,5000,25.0,1028,8972
20000,16,17970.0,10000,50.0,2030,17970
40000,16,36008.0,10000,50.0,3992,36008
60000,16,53995.0,10000,50.0,6005,53995
80000,16,72000.0,10000,50.0,8000,72000
100000,16,90027.0,10000,50.0,9973,90027
200000,16,179887.0,10000,50.0,20113,179887
400000,16,359651.0,10000,50.0,40349,359651
600000,16,539803.0,10000,50.0,60197,539803
800000,16,719987.0,10000,50.0,80013,719987
1000000,16,900208.0,10000,50.0,99792,900208
2,17,2.0,1,0.01,0,2
3,17,2.0,1,0.01,1,2
100,17,95.0,50,0.25,5,95
200,17,179.0,100,0.5,21,179
2000,17,1810.0,1000,5.0,190,1810
10000,17,9012.0,5000,25.0,988,9012
20000,17,18016.0,10000,50.0,1984,18016
40000,17,36048.0,10000,50.0,3952,36048
60000,17,54080.0,10000,50.0,5920,54080
80000,17,72016.0,10000,50.0,7984,72016
100000,17,89940.0,10000,50.0,10060,89940
200000,17,180133.0,10000,50.0,19867,180133
400000,17,360214.0,10000,50.0,39786,360214
600000,17,540371.0,10000,50.0,59629,540371
800000,17,720470.0,10000,50.0,79530,720470
1000000,17,900351.0,10000,50.0,99649,900351
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,89.0,50,0.25,11,89
200,18,181.0,100,0.5,19,181
2000,18,1792.0,1000,5.0,208,1792
10000,18,8970.0,5000,25.0,1030,8970
20000,18,17912.0,10000,50.0,2088,17912
40000,18,35953.0,10000,50.0,4047,35953
60000,18,53933.0,10000,50.0,6067,53933
80000,18,71925.0,10000,50.0,8075,71925
100000,18,89991.0,10000,50.0,10009,89991
200000,18,179761.0,10000,50.0,20239,179761
400000,18,359759.0,10000,50.0,40241,359759
600000,18,539716.0,10000,50.0,60284,539716
800000,18,719456.0,10000,50.0,80544,719456
1000000,18,899447.0,10000,50.0,100553,899447
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,92.0,50,0.25,8,92
200,19,182.0,100,0.5,18,182
2000,19,1814.0,1000,5.0,186,1814
10000,19,8980.0,5000,25.0,1020,8980
20000,19,17933.0,10000,50.0,2067,17933
40000,19,35926.0,10000,50.0,4074,35926
60000,19,54007.0,10000,50.0,5993,54007
80000,19,72072.0,10000,50.0,7928,72072
100000,19,90162.0,10000,50.0,9838,90162
200000,19,180209.0,10000,50.0,19791,180209
400000,19,360094.0,10000,50.0,39906,360094
600000,19,539871.0,10000,50.0,60129,539871
800000,19,719917.0,10000,50.0,80083,719917
1000000,19,899934.0,10000,50.0,100066,899934
2,20,2.0,1,0.01,0,2
3,20,3.0,1,0.01,0,3
100,20,92.0,50,0.25,8,92
200,20,184.0,100,0.5,16,184
2000,20,1821.0,1000,5.0,179,1821
10000,20,9037.0,5000,25.0,963,9037
20000,20,18000.0,10000,50.0,2000,18000
40000,20,35948.0,10137,50.69,4052,35948
60000,20,53946.0,10137,50.69,6054,53946
80000,20,71867.0,10137,50.69,8133,71867
100000,20,89750.0,11094,55.47,10250,89750
200000,20,179673.0,11131,55.66,20327,179673
400000,20,359708.0,11131,55.66,40292,359708
600000,20,539850.0,11131,55.66,60150,539850
800000,20,719913.0,11131,55.66,80087,719913
1000000,20,900115.0,11131,55.66,99885,900115
2,21,1.0,1,0.01,1,1
3,21,2.0,1,0.01,1,2
100,21,88.0,50,0.25,12,88
200,21,178.0,100,0.5,22,178
2000,21,1790.0,1000,5.0,210,1790
10000,21,8934.0,5000,25.0,1066,8934
20000,21,17874.0,10000,50.0,2126,17874
40000,21,35814.0,10000,50.0,4186,35814
60000,21,53821.0,10000,50.0,6179,53821
80000,21,71869.0,10000,50.0,8131,71869
100000,21,89927.0,10000,50.0,10073,89927
200000,21,179945.0,10000,50.0,20055,179945
400000,21,359762.0,10000,50.0,40238,359762
600000,21,539727.0,10000,50.0,60273,539727
800000,21,719791.0,10000,50.0,80209,719791
1000000,21,899909.0,10000,50.0,100091,899909
2,22,2.0,1,0.01,0,2
3,22,3.0,1,0.01,0,3
100,22,91.0,50,0.25,9,91
200,22,182.0,100,0.5,18,182
2000,22,1801.0,1000,5.0,199,1801
10000,22,9040.0,5000,25.0,960,9040
20000,22,18021.0,10000,50.0,1979,18021
40000,22,35977.0,10000,50.0,4023,35977
60000,22,53942.0,10000,50.0,6058,53942
80000,22,71975.0,10000,50.0,8025,71975
100000,22,89928.0,10000,50.0,10072,89928
200000,22,179953.0,10000,50.0,20047,179953
400000,22,360048.0,10000,50.0,39952,360048
600000,22,539977.0,10000,50.0,60023,539977
800000,22,719955.0,10000,50.0,80045,719955
1000000,22,899762.0,10000,50.0,100238,899762
2,23,2.0,1,0.01,0,2
3,23,3.0,1,0.01,0,3
100,23,92.0,50,0.25,8,92
200,23,183.0,100,0.5,17,183
2000,23,1816.0,1000,5.0,184,1816
10000,23,8986.0,5000,25.0,1014,8986
20000,23,17956.0,10000,50.0,2044,17956
40000,23,35953.0,10000,50.0,4047,35953
60000,23,53897.0,10000,50.0,6103,53897
80000,23,71886.0,10000,50.0,8114,71886
100000,23,89856.0,10000,50.0,10144,89856
200000,23,179763.0,10000,50.0,20237,179763
400000,23,359474.0,10000,50.0,40526,359474
600000,23,539597.0,10000,50.0,60403,539597
800000,23,719243.0,10000,50.0,80757,719243
1000000,23,899071.0,10000,50.0,100929,899071
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,96.0,50,0.25,4,96
200,24,187.0,100,0.5,13,187
2000,24,1806.0,1000,5.0,194,1806
10000,24,8982.0,5000,25.0,1018,8982
20000,24,18027.0,10000,50.0,1973,18027
40000,24,35897.0,16050,80.25,4103,35897
