Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.010000000000000007,0.17,1.83
3,2.72,2.0,0.10999999999999995,0.28,2.72
100,85.84,66.0,3.629999999999997,14.16,85.84
200,172.18,133.0,7.26999999999999,27.82,172.18
2000,1724.77,1333.0,73.2700000000002,275.23,1724.77
10000,8627.61,6666.0,366.63,1372.39,8627.61
20000,17264.44,13333.0,733.2699999999991,2735.56,17264.44
40000,34896.45,20046.07,1100.4606999999999,5103.55,34896.45
60000,52897.84,20046.07,1100.4606999999999,7102.16,52897.84
80000,70893.09,20046.07,1100.4606999999999,9106.91,70893.09
100000,88894.28,20046.07,1100.4606999999999,11105.72,88894.28
200000,178903.53,20046.07,1100.4606999999999,21096.47,178903.53
400000,358926.48,20046.07,1100.4606999999999,41073.52,358926.48
600000,538938.26,20046.07,1100.4606999999999,61061.74,538938.26
800000,718932.75,20046.07,1100.4606999999999,81067.25,718932.75
1000000,898939.95,20046.07,1100.4606999999999,101060.05,898939.95
