Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.0,0.19,1.81
3,2.64,2.0,0.0,0.36,2.64
100,89.26,66.0,0.0,10.74,89.26
200,178.41,133.0,0.0,21.59,178.41
2000,1781.38,1333.0,0.0,218.62,1781.38
10000,8903.07,6666.0,0.0,1096.93,8903.07
20000,17803.85,13333.0,0.0,2196.15,17803.85
40000,35595.49,25860.67,0.0,4404.51,35595.49
60000,53394.42,37433.01,0.0,6605.58,53394.42
80000,71192.52,48959.21,0.0,8807.48,71192.52
100000,88996.5,60673.9,0.0,11003.5,88996.5
200000,177987.03,117268.35,0.0,22012.97,177987.03
400000,355995.56,235645.89,0.0,44004.44,355995.56
600000,533991.87,352420.27,0.0,66008.13,533991.87
800000,712000.7,468296.21,0.0,87999.3,712000.7
1000000,890024.02,583989.59,0.0,109975.98,890024.02
