Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.09999999999999981,0.25,1.75
3,2.56,2.0,0.19999999999999962,0.44,2.56
100,83.31,67.0,6.700000000000005,16.69,83.31
200,167.05,133.0,13.299999999999976,32.95,167.05
2000,1668.4,1333.0,133.2999999999998,331.6,1668.4
10000,8336.61,6667.0,666.6999999999988,1663.39,8336.61
20000,16673.78,13333.0,1333.3000000000018,3326.22,16673.78
40000,34008.1,20000.0,2000.0,5991.9,34008.1
60000,52004.43,20000.0,2000.0,7995.57,52004.43
80000,70005.09,20000.0,2000.0,9994.91,70005.09
100000,88001.07,20000.0,2000.0,11998.93,88001.07
200000,178001.85,20000.0,2000.0,21998.15,178001.85
400000,358011.99,20000.0,2000.0,41988.01,358011.99
600000,538005.4,20000.0,2000.0,61994.6,538005.4
800000,718031.69,20000.0,2000.0,81968.31,718031.69
1000000,898036.2,20000.0,2000.0,101963.8,898036.2
