Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.09,1,1
3,1,2.0,2,0.1,1,2
100,1,81.0,67,3.39,19,81
200,1,164.0,133,6.69,36,164
2000,1,1713.0,1333,66.7,287,1713
10000,1,8588.0,6667,333.4,1412,8588
20000,1,17207.0,13333,666.7,2793,17207
40000,1,34765.0,20000,1000.0,5235,34765
60000,1,52715.0,20000,1000.0,7285,52715
80000,1,70659.0,20000,1000.0,9341,70659
100000,1,88594.0,20000,1000.0,11406,88594
200000,1,178215.0,20000,1000.0,21785,178215
400000,1,357419.0,20000,1000.0,42581,357419
600000,1,536363.0,20000,1000.0,63637,536363
800000,1,715361.0,20000,1000.0,84639,715361
1000000,1,894462.0,20000,1000.0,105538,894462
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.1,0,3
100,2,91.0,67,3.39,9,91
200,2,180.0,133,6.69,20,180
2000,2,1769.0,1333,66.7,231,1769
10000,2,8718.0,6667,333.4,1282,8718
20000,2,17282.0,13333,666.7,2718,17282
40000,2,34777.0,20000,1000.0,5223,34777
60000,2,52664.0,20000,1000.0,7336,52664
80000,2,70555.0,20000,1000.0,9445,70555
100000,2,88469.0,20000,1000.0,11531,88469
200000,2,177940.0,20000,1000.0,22060,177940
400000,2,356932.0,20000,1000.0,43068,356932
600000,2,536066.0,20000,1000.0,63934,536066
800000,2,714999.0,20000,1000.0,85001,714999
1000000,2,894057.0,20000,1000.0,105943,894057
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.1,0,3
100,3,83.0,67,3.39,17,83
200,3,165.0,133,6.69,35,165
2000,3,1723.0,1333,66.7,277,1723
10000,3,8623.0,6667,333.4,1377,8623
20000,3,17233.0,13333,666.7,2767,17233
40000,3,34843.0,20000,1000.0,5157,34843
60000,3,52771.0,20000,1000.0,7229,52771
80000,3,70650.0,20000,1000.0,9350,70650
100000,3,88516.0,20000,1000.0,11484,88516
200000,3,178051.0,20000,1000.0,21949,178051
400000,3,357141.0,20000,1000.0,42859,357141
600000,3,536188.0,20000,1000.0,63812,536188
800000,3,715136.0,20000,1000.0,84864,715136
1000000,3,893833.0,20000,1000.0,106167,893833
2,4,1.0,1,0.09,1,1
3,4,2.0,2,0.1,1,2
