Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.010000000000000007,0.24,1.76
3,2.65,2.0,0.010000000000000007,0.35,2.65
100,89.32,66.0,0.3299999999999991,10.68,89.32
200,179.44,133.0,0.6700000000000013,20.56,179.44
2000,1793.87,1333.0,6.669999999999995,206.13,1793.87
10000,8967.1,6666.0,33.329999999999956,1032.9,8967.1
20000,17933.26,13333.0,66.67000000000006,2066.74,17933.26
40000,35904.26,25103.19,100.03450000000001,4095.74,35904.26
60000,53906.37,35008.13,100.0502,6093.63,53906.37
80000,71907.18,45201.28,100.07869999999998,8092.82,71907.18
100000,89909.11,55436.42,100.0816,10090.89,89909.11
200000,179926.05,106921.74,100.08310000000002,20073.95,179926.05
400000,359936.66,207439.28,100.08310000000002,40063.34,359936.66
600000,539907.49,306340.89,100.08310000000002,60092.51,539907.49
800000,719914.93,405034.47,100.08310000000002,80085.07,719914.93
1000000,899916.22,503743.75,100.08310000000002,100083.78,899916.22
