Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.62,2.0,0.09999999999999981,0.38,2.62
100,87.08,67.0,3.470000000000007,12.92,87.08
200,173.81,133.0,6.929999999999991,26.19,173.81
2000,1731.35,1333.0,69.93999999999987,268.65,1731.35
10000,8652.25,6667.0,349.9700000000005,1347.75,8652.25
20000,17302.54,13333.0,699.940000000001,2697.46,17302.54
40000,34944.29,20648.7,1053.2439999999997,5055.71,34944.29
60000,52937.68,21373.71,1056.869,7062.32,52937.68
80000,70935.01,21938.26,1059.6917,9064.99,70935.01
100000,88933.69,22354.85,1061.7746,11066.31,88933.69
200000,178923.19,24354.97,1071.7752,21076.81,178923.19
400000,358891.5,28354.97,1091.7752,41108.5,358891.5
600000,538867.01,32356.08,1111.7808,61132.99,538867.01
800000,718856.18,36356.3,1131.7819,81143.82,718856.18
1000000,898845.33,40356.3,1151.7819,101154.67,898845.33
