Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.04000000000000003,0.18,1.82
3,2.59,2.0,0.13000000000000025,0.41,2.59
100,84.63,67.0,4.329999999999997,15.37,84.63
200,169.61,133.0,8.620000000000003,30.39,169.61
2000,1692.49,1333.0,86.61999999999996,307.51,1692.49
10000,8465.06,6667.0,433.33000000000106,1534.94,8465.06
20000,16937.45,13333.0,866.6199999999997,3062.55,16937.45
40000,34301.34,20000.0,1300.0,5698.66,34301.34
60000,52098.41,20000.0,1300.0,7901.59,52098.41
80000,69895.37,20000.0,1300.0,10104.63,69895.37
100000,87697.21,20000.0,1300.0,12302.79,87697.21
200000,176698.88,20000.0,1300.0,23301.12,176698.88
400000,354691.69,20000.0,1300.0,45308.31,354691.69
600000,532702.51,20000.0,1300.0,67297.49,532702.51
800000,710678.23,20000.0,1300.0,89321.77,710678.23
1000000,888670.54,20000.0,1300.0,111329.46,888670.54
