Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,2.0,0.010000000000000007,0.18,1.82
3,2.7,2.0,0.010000000000000007,0.3,2.7
100,89.32,67.0,0.3400000000000001,10.68,89.32
200,178.02,134.0,0.6700000000000013,21.98,178.02
2000,1783.53,1334.0,6.669999999999995,216.47,1783.53
10000,8914.87,6667.0,33.329999999999956,1085.13,8914.87
20000,17829.98,13334.0,66.67000000000006,2170.02,17829.98
40000,35687.38,21483.53,107.41680000000001,4312.62,35687.38
60000,53582.12,22886.55,114.43180000000002,6417.88,53582.12
80000,71476.8,24125.01,120.62410000000001,8523.2,71476.8
100000,89377.03,25307.15,126.53470000000002,10622.97,89377.03
200000,178856.87,30717.94,153.58870000000002,21143.13,178856.87
400000,357813.43,40723.87,203.61859999999996,42186.57,357813.43
600000,536740.63,50726.43,253.63139999999999,63259.37,536740.63
800000,715704.21,60726.43,303.6314,84295.79,715704.21
1000000,894663.4,70726.43,353.6314,105336.6,894663.4
