Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.010000000000000007,0.18,1.82
3,2.68,2.0,0.0599999999999999,0.32,2.68
100,87.85,66.0,1.979999999999997,12.15,87.85
200,175.64,133.0,3.970000000000009,24.36,175.64
2000,1759.67,1333.0,39.969999999999914,240.33,1759.67
10000,8802.38,6666.0,199.97999999999968,1197.62,8802.38
20000,17605.25,13333.0,399.9700000000006,2394.75,17605.25
40000,35402.09,20106.05,601.0605,4597.91,35402.09
60000,53401.23,20147.44,601.4744000000001,6598.77,53401.23
80000,71406.65,20147.44,601.4744000000001,8593.35,71406.65
100000,89411.65,20147.44,601.4744000000001,10588.35,89411.65
200000,179415.47,20147.44,601.4744000000001,20584.53,179415.47
400000,359417.56,20147.44,601.4744000000001,40582.44,359417.56
600000,539415.14,20147.44,601.4744000000001,60584.86,539415.14
800000,719414.86,20147.44,601.4744000000001,80585.14,719414.86
1000000,899417.23,20147.44,601.4744000000001,100582.77,899417.23
