Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.84,1.0,0.010000000000000007,0.16,1.84
3,2.65,2.0,0.010000000000000007,0.35,2.65
100,89.45,50.0,0.25,10.55,89.45
200,179.16,100.0,0.5,20.84,179.16
2000,1786.26,1000.0,5.0,213.74,1786.26
10000,8925.39,5000.0,25.0,1074.61,8925.39
20000,17851.79,10000.0,50.0,2148.21,17851.79
40000,35742.57,11238.42,56.1923,4257.43,35742.57
60000,53639.34,11874.33,59.3718,6360.66,53639.34
80000,71539.27,12323.85,61.6194,8460.73,71539.27
100000,89438.64,12716.33,63.581799999999994,10561.36,89438.64
200000,178931.49,14353.1,71.76559999999999,21068.51,178931.49
400000,357900.97,16353.1,81.76559999999999,42099.03,357900.97
600000,536868.19,18353.1,91.7656,63131.81,536868.19
800000,715838.27,20353.1,101.7656,84161.73,715838.27
1000000,894825.18,22353.1,111.7656,105174.82,894825.18
