Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.010000000000000007,0.23,1.77
3,2.59,2.0,0.049999999999999906,0.41,2.59
100,87.81,67.0,1.650000000000003,12.19,87.81
200,175.45,133.0,3.300000000000006,24.55,175.45
2000,1754.16,1333.0,33.30999999999995,245.84,1754.16
10000,8780.4,6667.0,166.64999999999978,1219.6,8780.4
20000,17566.24,13333.0,333.29999999999956,2433.76,17566.24
40000,35295.0,21317.32,506.5865000000001,4705.0,35295.0
60000,53188.23,23761.51,518.8073,6811.77,53188.23
80000,71078.07,26092.41,530.4617000000001,8921.93,71078.07
100000,88967.76,28127.23,540.6358000000001,11032.24,88967.76
200000,178420.75,36702.6,583.5132,21579.25,178420.75
400000,357330.66,49485.61,647.4283,42669.34,357330.66
600000,536264.83,60500.1,702.5008,63735.17,536264.83
800000,715217.86,69824.13,749.1209000000001,84782.14,715217.86
1000000,894189.46,77824.13,789.1209,105810.54,894189.46
