Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.05,1,2
100,1,87.0,66,1.65,13,87
200,1,179.0,133,3.34,21,179
2000,1,1768.0,1333,33.35,232,1768
10000,1,8777.0,6666,166.65,1223,8777
20000,1,17569.0,13333,333.34,2431,17569
40000,1,35303.0,20000,500.0,4697,35303
60000,1,53189.0,20000,500.0,6811,53189
80000,1,71108.0,20000,500.0,8892,71108
100000,1,88985.0,20000,500.0,11015,88985
200000,1,178406.0,20000,500.0,21594,178406
400000,1,357589.0,20000,500.0,42411,357589
600000,1,536443.0,20000,500.0,63557,536443
800000,1,715462.0,20000,500.0,84538,715462
1000000,1,894364.0,20000,500.0,105636,894364
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,88.0,66,1.65,12,88
200,2,174.0,133,3.34,26,174
2000,2,1764.0,1333,33.35,236,1764
10000,2,8742.0,6666,166.65,1258,8742
20000,2,17580.0,13333,333.34,2420,17580
40000,2,35350.0,20000,500.0,4650,35350
60000,2,53213.0,20000,500.0,6787,53213
80000,2,71156.0,20000,500.0,8844,71156
100000,2,89066.0,20000,500.0,10934,89066
200000,2,178533.0,20000,500.0,21467,178533
400000,2,357456.0,20000,500.0,42544,357456
600000,2,536519.0,20000,500.0,63481,536519
800000,2,715824.0,20000,500.0,84176,715824
1000000,2,894775.0,20000,500.0,105225,894775
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,85.0,66,1.65,15,85
200,3,180.0,133,3.34,20,180
2000,3,1763.0,1333,33.35,237,1763
10000,3,8750.0,6666,166.65,1250,8750
20000,3,17540.0,13333,333.34,2460,17540
40000,3,35183.0,20000,500.0,4817,35183
60000,3,53045.0,20000,500.0,6955,53045
80000,3,70923.0,20000,500.0,9077,70923
100000,3,88868.0,20000,500.0,11132,88868
200000,3,178294.0,20000,500.0,21706,178294
400000,3,357200.0,20000,500.0,42800,357200
600000,3,536393.0,20000,500.0,63607,536393
800000,3,715309.0,20000,500.0,84691,715309
1000000,3,894171.0,20000,500.0,105829,894171
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,95.0,66,1.65,5,95
200,4,181.0,133,3.34,19,181
2000,4,1744.0,1333,33.35,256,1744
10000,4,8755.0,6666,166.65,1245,8755
20000,4,17502.0,13333,333.34,2498,17502
40000,4,35238.0,20000,500.0,4762,35238
60000,4,53072.0,20000,500.0,6928,53072
80000,4,70961.0,20000,500.0,9039,70961
100000,4,88825.0,20000,500.0,11175,88825
200000,4,178248.0,20000,500.0,21752,178248
400000,4,357298.0,20000,500.0,42702,357298
600000,4,536224.0,20000,500.0,63776,536224
800000,4,715307.0,20000,500.0,84693,715307
1000000,4,894200.0,20000,500.0,105800,894200
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
100,5,84.0,66,1.65,16,84
200,5,173.0,133,3.34,27,173
2000,5,1779.0,1333,33.35,221,1779
10000,5,8774.0,6666,166.65,1226,8774
20000,5,17580.0,13333,333.34,2420,17580
40000,5,35352.0,20000,500.0,4648,35352
60000,5,53212.0,20000,500.0,6788,53212
80000,5,71074.0,20000,500.0,8926,71074
100000,5,88848.0,20000,500.0,11152,88848
200000,5,178369.0,20000,500.0,21631,178369
400000,5,357413.0,20000,500.0,42587,357413
600000,5,536617.0,20000,500.0,63383,536617
800000,5,715564.0,20000,500.0,84436,715564
1000000,5,894567.0,20000,500.0,105433,894567
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,84.0,66,1.65,16,84
200,6,174.0,133,3.34,26,174
