Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.010000000000000007,0.24,1.76
3,2.62,2.0,0.020000000000000014,0.38,2.62
100,89.37,66.0,0.6599999999999983,10.63,89.37
200,177.86,133.0,1.3299999999999992,22.14,177.86
2000,1785.81,1333.0,13.329999999999998,214.19,1785.81
10000,8929.18,6666.0,66.65999999999991,1070.82,8929.18
20000,17859.63,13333.0,133.32999999999996,2140.37,17859.63
40000,35799.13,20068.99,200.68989999999997,4200.87,35799.13
60000,53800.96,20069.25,200.6925,6199.04,53800.96
80000,71806.51,20069.25,200.6925,8193.49,71806.51
100000,89806.88,20069.25,200.6925,10193.12,89806.88
200000,179806.17,20069.25,200.6925,20193.83,179806.17
400000,359775.79,20069.25,200.6925,40224.21,359775.79
600000,539801.66,20069.25,200.6925,60198.34,539801.66
800000,719811.99,20069.25,200.6925,80188.01,719811.99
1000000,899824.59,20069.25,200.6925,100175.41,899824.59
