Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,2.0,0.0599999999999999,0.29,1.71
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,88.56,67.0,1.8700000000000025,11.44,88.56
200,177.22,134.0,3.6800000000000055,22.78,177.22
2000,1762.15,1334.0,36.69000000000005,237.85,1762.15
10000,8815.19,6667.0,183.36000000000024,1184.81,8815.19
20000,17631.0,13334.0,366.6899999999997,2369.0,17631.0
40000,35443.49,20920.96,554.6045999999999,4556.51,35443.49
60000,53433.05,21956.59,559.7827,6566.95,53433.05
80000,71430.14,22427.15,562.1353999999999,8569.86,71430.14
100000,89422.22,22827.77,564.1384999999999,10577.78,89422.22
200000,179412.76,24843.64,574.2179,20587.24,179412.76
400000,359387.74,28843.43,594.2168999999999,40612.26,359387.74
600000,539369.41,32843.32,614.2162999999999,60630.59,539369.41
800000,719346.66,36843.32,634.2162999999999,80653.34,719346.66
1000000,899341.09,40843.32,654.2162999999999,100658.91,899341.09
