Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,1.0,0.09999999999999981,0.33,1.67
3,2.57,2.0,0.10999999999999995,0.43,2.57
100,86.69,66.0,3.629999999999997,13.31,86.69
200,172.96,133.0,7.360000000000011,27.04,172.96
2000,1725.86,1333.0,73.35999999999987,274.14,1725.86
10000,8637.81,6666.0,366.63,1362.19,8637.81
20000,17272.05,13333.0,733.3600000000005,2727.95,17272.05
40000,34912.09,20003.86,1100.0386,5087.91,34912.09
60000,52917.53,20003.86,1100.0386,7082.47,52917.53
80000,70917.55,20003.86,1100.0386,9082.45,70917.55
100000,88916.44,20003.86,1100.0386,11083.56,88916.44
200000,178917.56,20003.86,1100.0386,21082.44,178917.56
400000,358908.59,20003.86,1100.0386,41091.41,358908.59
600000,538917.6,20003.86,1100.0386,61082.4,538917.6
800000,718925.39,20003.86,1100.0386,81074.61,718925.39
1000000,898929.39,20003.86,1100.0386,101070.61,898929.39
