Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.049999999999999906,0.27,1.73
3,2.61,2.0,0.09999999999999981,0.39,2.61
100,87.77,50.0,2.5,12.23,87.77
200,175.63,100.0,5.0,24.37,175.63
2000,1753.3,1000.0,50.0,246.7,1753.3
10000,8754.95,5000.0,250.0,1245.05,8754.95
20000,17506.47,10000.0,500.0,2493.53,17506.47
40000,35508.35,10000.0,500.0,4491.65,35508.35
60000,53504.63,10000.0,500.0,6495.37,53504.63
80000,71507.0,10000.0,500.0,8493.0,71507.0
100000,89502.86,10000.0,500.0,10497.14,89502.86
200000,179512.6,10000.0,500.0,20487.4,179512.6
400000,359516.43,10000.0,500.0,40483.57,359516.43
600000,539489.2,10000.0,500.0,60510.8,539489.2
800000,719493.49,10000.0,500.0,80506.51,719493.49
1000000,899498.22,10000.0,500.0,100501.78,899498.22
