Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.049999999999999906,0.19,1.81
3,2.64,2.0,0.049999999999999906,0.36,2.64
100,88.53,66.0,1.650000000000003,11.47,88.53
200,176.73,133.0,3.3500000000000023,23.27,176.73
2000,1767.36,1333.0,33.34999999999994,232.64,1767.36
10000,8833.09,6666.0,166.64999999999978,1166.91,8833.09
20000,17667.25,13333.0,333.3499999999994,2332.75,17667.25
40000,35498.72,25195.35,500.0,4501.28,35498.72
60000,53504.73,36305.99,500.0,6495.27,53504.73
80000,71508.59,47127.05,500.0,8491.41,71508.59
100000,89508.27,58012.04,500.0,10491.73,89508.27
200000,179511.39,112391.49,500.0,20488.61,179511.39
400000,359502.0,222974.59,500.0,40498.0,359502.0
600000,539516.91,333002.38,500.0,60483.09,539516.91
800000,719514.32,442909.08,500.0,80485.68,719514.32
1000000,899506.79,554764.67,500.0,100493.21,899506.79
