Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.049999999999999906,0.3,1.7
3,2.65,2.0,0.0599999999999999,0.35,2.65
100,88.48,66.0,1.8199999999999958,11.52,88.48
200,176.21,133.0,3.6800000000000055,23.79,176.21
2000,1762.63,1333.0,36.679999999999936,237.37,1762.63
10000,8818.72,6666.0,183.31,1181.28,8818.72
20000,17631.52,13333.0,366.68000000000023,2368.48,17631.52
40000,35444.16,20897.77,554.489,4555.84,35444.16
60000,53431.71,22144.84,560.7241,6568.29,53431.71
80000,71431.04,23144.53,565.7225,8568.96,71431.04
100000,89423.9,24144.52,570.7225,10576.1,89423.9
200000,179406.56,29147.05,595.7353,20593.44,179406.56
400000,359388.66,39147.05,645.7353,40611.34,359388.66
600000,539344.46,49147.01,695.7351000000001,60655.54,539344.46
800000,719291.62,59147.01,745.7351000000001,80708.38,719291.62
1000000,899235.44,69147.01,795.7351000000001,100764.56,899235.44
