Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.15,0,3
100,1,81.0,66,4.95,19,81
200,1,170.0,133,10.0,30,170
2000,1,1732.0,1333,100.0,268,1732
10000,1,8544.0,6666,499.95,1456,8544
20000,1,17040.0,13333,1000.0,2960,17040
40000,1,34530.0,20000,1500.0,5470,34530
60000,1,52531.0,20000,1500.0,7469,52531
80000,1,70549.0,20000,1500.0,9451,70549
100000,1,88579.0,20000,1500.0,11421,88579
200000,1,178805.0,20000,1500.0,21195,178805
400000,1,358801.0,20000,1500.0,41199,358801
600000,1,538715.0,20000,1500.0,61285,538715
800000,1,718901.0,20000,1500.0,81099,718901
1000000,1,898860.0,20000,1500.0,101140,898860
2,2,1.0,1,0.1,1,1
3,2,2.0,2,0.15,1,2
100,2,84.0,66,4.95,16,84
200,2,172.0,133,10.0,28,172
2000,2,1710.0,1333,100.0,290,1710
10000,2,8481.0,6666,499.95,1519,8481
20000,2,17023.0,13333,1000.0,2977,17023
40000,2,34524.0,20000,1500.0,5476,34524
60000,2,52498.0,20000,1500.0,7502,52498
80000,2,70475.0,20000,1500.0,9525,70475
100000,2,88448.0,20000,1500.0,11552,88448
200000,2,178486.0,20000,1500.0,21514,178486
400000,2,358488.0,20000,1500.0,41512,358488
600000,2,538709.0,20000,1500.0,61291,538709
800000,2,718823.0,20000,1500.0,81177,718823
1000000,2,898630.0,20000,1500.0,101370,898630
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.15,0,3
100,3,83.0,66,4.95,17,83
200,3,164.0,133,10.0,36,164
2000,3,1671.0,1333,100.0,329,1671
10000,3,8404.0,6666,499.95,1596,8404
20000,3,16932.0,13333,1000.0,3068,16932
40000,3,34361.0,20000,1500.0,5639,34361
60000,3,52216.0,20000,1500.0,7784,52216
80000,3,70181.0,20000,1500.0,9819,70181
100000,3,88218.0,20000,1500.0,11782,88218
200000,3,178254.0,20000,1500.0,21746,178254
400000,3,358073.0,20000,1500.0,41927,358073
600000,3,538185.0,20000,1500.0,61815,538185
800000,3,718133.0,20000,1500.0,81867,718133
1000000,3,898367.0,20000,1500.0,101633,898367
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.15,0,3
100,4,87.0,66,4.95,13,87
200,4,174.0,133,10.0,26,174
2000,4,1710.0,1333,100.0,290,1710
10000,4,8472.0,6666,499.95,1528,8472
