Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.010000000000000007,0.25,1.75
3,2.69,2.0,0.010000000000000007,0.31,2.69
100,90.04,66.0,0.17000000000000004,9.96,90.04
200,179.92,133.0,0.3400000000000001,20.08,179.92
2000,1798.39,1333.0,3.3300000000000005,201.61,1798.39
10000,8984.83,6666.0,16.67000000000002,1015.17,8984.83
20000,17971.28,13333.0,33.329999999999956,2028.72,17971.28
40000,35956.2,24847.43,51.210699999999996,4043.8,35956.2
60000,53956.25,34825.58,52.1598,6043.75,53956.25
80000,71947.66,45115.83,53.574499999999986,8052.34,71947.66
100000,89947.94,55028.7,53.8993,10052.06,89947.94
200000,179954.02,104248.56,53.92089999999999,20045.98,179954.02
400000,359975.63,202486.32,53.963499999999996,40024.37,359975.63
600000,539960.37,300371.19,53.963499999999996,60039.63,539960.37
800000,719951.61,398342.22,53.96499999999999,80048.39,719951.61
1000000,899959.59,496069.06,53.96499999999999,100040.41,899959.59
