Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.04000000000000003,0.21,1.79
3,2.54,2.0,0.08000000000000006,0.46,2.54
100,86.6,50.0,2.0,13.4,86.6
200,174.45,100.0,4.0,25.55,174.45
2000,1740.33,1000.0,40.0,259.67,1740.33
10000,8698.15,5000.0,200.0,1301.85,8698.15
20000,17394.98,10000.0,400.0,2605.02,17394.98
40000,35191.24,10000.0,400.0,4808.76,35191.24
60000,52995.26,10000.0,400.0,7004.74,52995.26
80000,70793.46,10000.0,400.0,9206.54,70793.46
100000,88596.86,10000.0,400.0,11403.14,88596.86
200000,177593.54,10000.0,400.0,22406.46,177593.54
400000,355595.22,10000.0,400.0,44404.78,355595.22
600000,533596.23,10000.0,400.0,66403.77,533596.23
800000,711614.56,10000.0,400.0,88385.44,711614.56
1000000,889615.07,10000.0,400.0,110384.93,889615.07
