Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.010000000000000007,0.21,1.79
3,2.71,1.0,0.010000000000000007,0.29,2.71
100,89.75,50.0,0.5,10.25,89.75
200,178.89,100.0,1.0,21.11,178.89
2000,1790.07,1000.0,10.0,209.93,1790.07
10000,8951.53,5000.0,50.0,1048.47,8951.53
20000,17903.38,10000.0,100.0,2096.62,17903.38
40000,35899.11,10226.09,102.2609,4100.89,35899.11
60000,53900.05,10229.35,102.29350000000001,6099.95,53900.05
80000,71898.02,10240.59,102.4059,8101.98,71898.02
100000,89899.06,10240.59,102.4059,10100.94,89899.06
200000,179888.79,10240.59,102.4059,20111.21,179888.79
400000,359916.17,10240.59,102.4059,40083.83,359916.17
600000,539911.68,10240.59,102.4059,60088.32,539911.68
800000,719899.52,10240.59,102.4059,80100.48,719899.52
1000000,899915.94,10240.59,102.4059,100084.06,899915.94
