Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.049999999999999906,0.18,1.82
3,2.72,2.0,0.049999999999999906,0.28,2.72
100,88.49,67.0,1.6999999999999986,11.51,88.49
200,177.26,133.0,3.3500000000000023,22.74,177.26
2000,1765.94,1333.0,33.34999999999994,234.06,1765.94
10000,8829.3,6667.0,166.7000000000003,1170.7,8829.3
20000,17659.83,13333.0,333.3499999999994,2340.17,17659.83
40000,35496.71,24353.81,500.0,4503.29,35496.71
60000,53506.91,32337.98,500.0,6493.09,53506.91
80000,71507.1,40469.86,500.0,8492.9,71507.1
100000,89505.46,48628.17,500.0,10494.54,89505.46
200000,179503.34,89256.83,500.0,20496.66,179503.34
400000,359495.89,173313.03,500.0,40504.11,359495.89
600000,539502.14,256197.54,500.0,60497.86,539502.14
800000,719498.49,336688.6,500.0,80501.51,719498.49
1000000,899488.34,417389.65,500.0,100511.66,899488.34
