Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.010000000000000007,0.22,1.78
3,2.66,1.0,0.010000000000000007,0.34,2.66
100,89.01,50.0,0.25,10.99,89.01
200,178.17,100.0,0.5,21.83,178.17
2000,1784.45,1000.0,5.0,215.55,1784.45
10000,8924.44,5000.0,25.0,1075.56,8924.44
20000,17849.43,10000.0,50.0,2150.57,17849.43
40000,35744.97,11946.61,59.733300000000014,4255.03,35744.97
60000,53627.6,13297.89,66.4895,6372.4,53627.6
80000,71518.66,14282.6,71.4131,8481.34,71518.66
100000,89419.77,15081.57,75.4079,10580.23,89419.77
200000,178880.31,19086.46,95.4324,21119.69,178880.31
400000,357856.5,27086.72,135.43380000000002,42143.5,357856.5
600000,536824.71,35086.72,175.43380000000002,63175.29,536824.71
800000,715763.48,43086.72,215.43380000000002,84236.52,715763.48
1000000,894698.27,51086.72,255.43379999999996,105301.73,894698.27
