Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.08999999999999991,0.23,1.77
3,2.69,2.0,0.08999999999999991,0.31,2.69
100,86.8,67.0,3.23,13.2,86.8
200,173.74,133.0,6.36000000000001,26.26,173.74
2000,1728.49,1333.0,63.35999999999991,271.51,1728.49
10000,8632.22,6667.0,316.7299999999996,1367.78,8632.22
20000,17263.97,13333.0,633.3700000000011,2736.03,17263.97
40000,34842.12,25056.75,950.0,5157.88,34842.12
60000,52743.8,34553.33,950.0,7256.2,52743.8
80000,70643.0,43898.25,950.0,9357.0,70643.0
100000,88538.12,53590.39,950.0,11461.88,88538.12
200000,178034.01,102177.13,950.0,21965.99,178034.01
400000,357036.34,200113.35,950.0,42963.66,357036.34
600000,536046.05,297526.21,950.0,63953.95,536046.05
800000,715033.59,393527.48,950.0,84966.41,715033.59
1000000,894060.69,489540.6,950.0,105939.31,894060.69
