Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,2.0,0.049999999999999906,0.29,1.71
3,2.6,2.0,0.049999999999999906,0.4,2.6
100,87.32,67.0,1.650000000000003,12.68,87.32
200,175.25,134.0,3.3500000000000023,24.75,175.25
2000,1755.73,1334.0,33.34999999999994,244.27,1755.73
10000,8782.47,6667.0,166.64999999999978,1217.53,8782.47
20000,17561.08,13334.0,333.3499999999994,2438.92,17561.08
40000,35279.57,21204.09,506.0203000000001,4720.43,35279.57
60000,53171.94,22387.78,511.9387000000001,6828.06,53171.94
80000,71069.9,23202.39,516.0118000000001,8930.1,71069.9
100000,88959.72,23668.12,518.3404,11040.28,88959.72
200000,178456.45,25077.95,525.3897000000001,21543.55,178456.45
400000,357462.1,27077.95,535.3897000000001,42537.9,357462.1
600000,536452.64,29077.95,545.3897000000001,63547.36,536452.64
800000,715446.47,31077.95,555.3897000000001,84553.53,715446.47
1000000,894441.72,33077.95,565.3897000000001,105558.28,894441.72
