Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.049999999999999906,0.18,1.82
3,2.75,1.0,0.049999999999999906,0.25,2.75
100,86.93,50.0,2.5,13.07,86.93
200,174.02,100.0,5.0,25.98,174.02
2000,1750.44,1000.0,50.0,249.56,1750.44
10000,8751.52,5000.0,250.0,1248.48,8751.52
20000,17497.78,10000.0,500.0,2502.22,17497.78
40000,35493.3,10000.0,500.0,4506.7,35493.3
60000,53496.63,10000.0,500.0,6503.37,53496.63
80000,71498.05,10000.0,500.0,8501.95,71498.05
100000,89497.55,10000.0,500.0,10502.45,89497.55
200000,179493.47,10000.0,500.0,20506.53,179493.47
400000,359511.48,10000.0,500.0,40488.52,359511.48
600000,539516.97,10000.0,500.0,60483.03,539516.97
800000,719520.29,10000.0,500.0,80479.71,719520.29
1000000,899529.3,10000.0,500.0,100470.7,899529.3
