Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.52,2.0,0.13000000000000025,0.48,1.52
3,2.43,2.0,0.13000000000000025,0.57,2.43
100,84.05,67.0,4.379999999999996,15.95,84.05
200,169.08,134.0,8.710000000000012,30.92,169.08
2000,1691.71,1334.0,86.70999999999998,308.29,1691.71
10000,8463.06,6667.0,433.37999999999965,1536.94,8463.06
20000,16925.28,13334.0,866.7100000000011,3074.72,16925.28
40000,34291.91,20000.0,1300.0,5708.09,34291.91
60000,52090.53,20000.0,1300.0,7909.47,52090.53
80000,69887.0,20000.0,1300.0,10113.0,69887.0
100000,87690.09,20000.0,1300.0,12309.91,87690.09
200000,176691.47,20000.0,1300.0,23308.53,176691.47
400000,354689.51,20000.0,1300.0,45310.49,354689.51
600000,532702.31,20000.0,1300.0,67297.69,532702.31
800000,710709.58,20000.0,1300.0,89290.42,710709.58
1000000,888731.03,20000.0,1300.0,111268.97,888731.03
