Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,1,0.0,1,2
100,1,88.0,50,0.0,12,88
200,1,181.0,100,0.0,19,181
2000,1,1809.0,1000,0.0,191,1809
10000,1,8974.0,5000,0.0,1026,8974
20000,1,18018.0,10000,0.0,1982,18018
40000,1,36028.0,30000,0.0,3972,36028
60000,1,54028.0,50000,0.0,5972,54028
80000,1,72030.0,70000,0.0,7970,72030
100000,1,90049.0,90000,0.0,9951,90049
200000,1,180166.0,190000,0.0,19834,180166
400000,1,360196.0,390000,0.0,39804,360196
600000,1,540056.0,590000,0.0,59944,540056
800000,1,720080.0,790000,0.0,79920,720080
1000000,1,900078.0,990000,0.0,99922,900078
2,2,2.0,1,0.0,0,2
3,2,3.0,1,0.0,0,3
100,2,89.0,50,0.0,11,89
200,2,178.0,100,0.0,22,178
2000,2,1769.0,1000,0.0,231,1769
10000,2,8952.0,5000,0.0,1048,8952
20000,2,17976.0,10000,0.0,2024,17976
40000,2,35980.0,30000,0.0,4020,35980
60000,2,53967.0,50000,0.0,6033,53967
80000,2,72060.0,70000,0.0,7940,72060
100000,2,90091.0,90000,0.0,9909,90091
200000,2,180136.0,190000,0.0,19864,180136
400000,2,360077.0,390000,0.0,39923,360077
600000,2,540129.0,590000,0.0,59871,540129
800000,2,720071.0,790000,0.0,79929,720071
1000000,2,900262.0,990000,0.0,99738,900262
2,3,2.0,1,0.0,0,2
3,3,2.0,1,0.0,1,2
100,3,85.0,50,0.0,15,85
200,3,178.0,100,0.0,22,178
2000,3,1809.0,1000,0.0,191,1809
10000,3,9033.0,5000,0.0,967,9033
20000,3,18094.0,10000,0.0,1906,18094
40000,3,36059.0,28302,0.0,3941,36059
60000,3,54046.0,45304,0.0,5954,54046
80000,3,71999.0,62434,0.0,8001,71999
100000,3,89998.0,81638,0.0,10002,89998
200000,3,179962.0,181489,0.0,20038,179962
400000,3,359871.0,381447,0.0,40129,359871
600000,3,539888.0,581447,0.0,60112,539888
800000,3,719845.0,781447,0.0,80155,719845
1000000,3,899769.0,981447,0.0,100231,899769
2,4,1.0,1,0.0,1,1
3,4,2.0,1,0.0,1,2
100,4,93.0,50,0.0,7,93
200,4,186.0,100,0.0,14,186
2000,4,1820.0,1000,0.0,180,1820
10000,4,8978.0,5000,0.0,1022,8978
20000,4,17961.0,10000,0.0,2039,17961
40000,4,35931.0,12191,0.0,4069,35931
60000,4,53921.0,12191,0.0,6079,53921
80000,4,71922.0,12191,0.0,8078,71922
100000,4,89935.0,12191,0.0,10065,89935
200000,4,179999.0,12191,0.0,20001,179999
400000,4,360104.0,12191,0.0,39896,360104
600000,4,540096.0,12191,0.0,59904,540096
800000,4,720192.0,12191,0.0,79808,720192
1000000,4,900142.0,12191,0.0,99858,900142
2,5,2.0,1,0.0,0,2
3,5,3.0,1,0.0,0,3
100,5,91.0,50,0.0,9,91
200,5,179.0,100,0.0,21,179
2000,5,1794.0,1000,0.0,206,1794
10000,5,8942.0,5000,0.0,1058,8942
20000,5,17965.0,10000,0.0,2035,17965
40000,5,36008.0,10000,0.0,3992,36008
60000,5,54056.0,10000,0.0,5944,54056
80000,5,72148.0,10000,0.0,7852,72148
100000,5,90191.0,10000,0.0,9809,90191
200000,5,180241.0,10000,0.0,19759,180241
400000,5,360251.0,10000,0.0,39749,360251
600000,5,540186.0,10000,0.0,59814,540186
800000,5,720436.0,10000,0.0,79564,720436
1000000,5,900345.0,10000,0.0,99655,900345
2,6,2.0,1,0.0,0,2
3,6,3.0,1,0.0,0,3
100,6,92.0,50,0.0,8,92
200,6,183.0,100,0.0,17,183
2000,6,1835.0,1000,0.0,165,1835
10000,6,9043.0,5000,0.0,957,9043
20000,6,18065.0,10000,0.0,1935,18065
40000,6,36050.0,26137,0.0,3950,36050
60000,6,54022.0,45274,0.0,5978,54022
80000,6,72072.0,65226,0.0,7928,72072
100000,6,90032.0,85226,0.0,9968,90032
200000,6,180052.0,185221,0.0,19948,180052
400000,6,360023.0,385205,0.0,39977,360023
600000,6,540353.0,585199,0.0,59647,540353
800000,6,720359.0,785199,0.0,79641,720359
1000000,6,900399.0,985199,0.0,99601,900399
2,7,2.0,1,0.0,0,2
3,7,3.0,1,0.0,0,3
100,7,86.0,50,0.0,14,86
200,7,178.0,100,0.0,22,178
2000,7,1787.0,1000,0.0,213,1787
10000,7,8976.0,5000,0.0,1024,8976
20000,7,17990.0,10000,0.0,2010,17990
40000,7,35999.0,10000,0.0,4001,35999
60000,7,54058.0,10000,0.0,5942,54058
80000,7,72039.0,10000,0.0,7961,72039
100000,7,90018.0,10000,0.0,9982,90018
200000,7,180066.0,10000,0.0,19934,180066
400000,7,359984.0,10000,0.0,40016,359984
600000,7,539836.0,10000,0.0,60164,539836
800000,7,719945.0,10000,0.0,80055,719945
1000000,7,900214.0,10000,0.0,99786,900214
2,8,2.0,1,0.0,0,2
3,8,3.0,1,0.0,0,3
100,8,93.0,50,0.0,7,93
200,8,182.0,100,0.0,18,182
2000,8,1797.0,1000,0.0,203,1797
10000,8,8997.0,5000,0.0,1003,8997
20000,8,18002.0,10000,0.0,1998,18002
40000,8,36042.0,30000,0.0,3958,36042
60000,8,53978.0,50000,0.0,6022,53978
80000,8,71886.0,70000,0.0,8114,71886
100000,8,89895.0,90000,0.0,10105,89895
200000,8,179823.0,190000,0.0,20177,179823
400000,8,359954.0,390000,0.0,40046,359954
600000,8,540002.0,590000,0.0,59998,540002
800000,8,719973.0,790000,0.0,80027,719973
1000000,8,899955.0,990000,0.0,100045,899955
2,9,2.0,1,0.0,0,2
3,9,3.0,1,0.0,0,3
100,9,90.0,50,0.0,10,90
200,9,181.0,100,0.0,19,181
2000,9,1822.0,1000,0.0,178,1822
10000,9,9040.0,5000,0.0,960,9040
20000,9,18018.0,10000,0.0,1982,18018
40000,9,36059.0,10000,0.0,3941,36059
60000,9,54031.0,10000,0.0,5969,54031
80000,9,72120.0,10000,0.0,7880,72120
100000,9,90079.0,10000,0.0,9921,90079
200000,9,180023.0,10000,0.0,19977,180023
400000,9,360296.0,10000,0.0,39704,360296
600000,9,540432.0,10000,0.0,59568,540432
800000,9,720789.0,10000,0.0,79211,720789
1000000,9,900946.0,10000,0.0,99054,900946
2,10,2.0,1,0.0,0,2
3,10,3.0,1,0.0,0,3
100,10,91.0,50,0.0,9,91
200,10,177.0,100,0.0,23,177
2000,10,1800.0,1000,0.0,200,1800
10000,10,9027.0,5000,0.0,973,9027
20000,10,18034.0,10000,0.0,1966,18034
40000,10,36092.0,10000,0.0,3908,36092
60000,10,54158.0,10000,0.0,5842,54158
80000,10,72138.0,10000,0.0,7862,72138
100000,10,90169.0,10000,0.0,9831,90169
200000,10,180122.0,10250,0.0,19878,180122
400000,10,359919.0,78878,0.0,40081,359919
600000,10,539920.0,79160,0.0,60080,539920
800000,10,719939.0,79160,0.0,80061,719939
1000000,10,899964.0,79160,0.0,100036,899964
2,11,2.0,1,0.0,0,2
3,11,3.0,1,0.0,0,3
100,11,85.0,50,0.0,15,85
200,11,175.0,100,0.0,25,175
2000,11,1787.0,1000,0.0,213,1787
10000,11,8992.0,5000,0.0,1008,8992
20000,11,18019.0,10000,0.0,1981,18019
40000,11,35994.0,30000,0.0,4006,35994
60000,11,53985.0,50000,0.0,6015,53985
80000,11,72014.0,70000,0.0,7986,72014
100000,11,90027.0,90000,0.0,9973,90027
200000,11,180043.0,190000,0.0,19957,180043
400000,11,359969.0,390000,0.0,40031,359969
600000,11,539879.0,590000,0.0,60121,539879
800000,11,719950.0,790000,0.0,80050,719950
1000000,11,900062.0,990000,0.0,99938,900062
2,12,1.0,1,0.0,1,1
3,12,2.0,1,0.0,1,2
100,12,86.0,50,0.0,14,86
200,12,177.0,100,0.0,23,177
2000,12,1787.0,1000,0.0,213,1787
10000,12,8988.0,5000,0.0,1012,8988
20000,12,18025.0,10000,0.0,1975,18025
40000,12,36047.0,10000,0.0,3953,36047
60000,12,53999.0,10000,0.0,6001,53999
80000,12,72040.0,10000,0.0,7960,72040
100000,12,90098.0,10000,0.0,9902,90098
200000,12,179986.0,10000,0.0,20014,179986
