Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,1.0,0.09999999999999981,0.29,1.71
3,2.6,2.0,0.10999999999999995,0.4,2.6
100,87.0,67.0,3.7300000000000026,13.0,87.0
200,173.7,133.0,7.360000000000011,26.3,173.7
2000,1729.18,1333.0,73.35999999999987,270.82,1729.18
10000,8636.22,6667.0,366.73,1363.78,8636.22
20000,17267.17,13333.0,733.3600000000005,2732.83,17267.17
40000,34897.47,20004.88,1100.0488,5102.53,34897.47
60000,52894.38,20006.21,1100.0620999999999,7105.62,52894.38
80000,70894.48,20006.21,1100.0620999999999,9105.52,70894.48
100000,88903.61,20006.21,1100.0620999999999,11096.39,88903.61
200000,178888.26,20006.21,1100.0620999999999,21111.74,178888.26
400000,358891.8,20006.21,1100.0620999999999,41108.2,358891.8
600000,538873.27,20006.21,1100.0620999999999,61126.73,538873.27
800000,718880.93,20006.21,1100.0620999999999,81119.07,718880.93
1000000,898884.18,20006.21,1100.0620999999999,101115.82,898884.18
