Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,2.0,0.15000000000000024,0.34,1.66
3,2.54,2.0,0.15000000000000024,0.46,2.54
100,84.87,67.0,5.0,15.13,84.87
200,170.12,134.0,10.049999999999981,29.88,170.12
2000,1698.26,1334.0,100.04999999999997,301.74,1698.26
10000,8501.03,6667.0,500.0,1498.97,8501.03
20000,16997.48,13334.0,1000.0500000000018,3002.52,16997.48
40000,34495.04,20000.0,1500.0,5504.96,34495.04
60000,52500.0,20000.0,1500.0,7500.0,52500.0
80000,70496.19,20000.0,1500.0,9503.81,70496.19
100000,88501.68,20000.0,1500.0,11498.32,88501.68
200000,178496.1,20000.0,1500.0,21503.9,178496.1
400000,358485.34,20000.0,1500.0,41514.66,358485.34
600000,538480.65,20000.0,1500.0,61519.35,538480.65
800000,718475.22,20000.0,1500.0,81524.78,718475.22
1000000,898473.16,20000.0,1500.0,101526.84,898473.16
