Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.53,1.0,0.049999999999999906,0.47,1.53
3,2.34,2.0,0.09999999999999981,0.66,2.34
100,81.27,67.0,3.3500000000000023,18.73,81.27
200,163.65,133.0,6.649999999999988,36.35,163.65
2000,1636.29,1333.0,66.6499999999999,363.71,1636.29
10000,8171.14,6667.0,333.3499999999994,1828.86,8171.14
20000,16333.11,13333.0,666.6500000000009,3666.89,16333.11
40000,33007.07,20000.0,1000.0,6992.93,33007.07
60000,50001.92,20000.0,1000.0,9998.08,50001.92
80000,66996.99,20000.0,1000.0,13003.01,66996.99
100000,83996.46,20000.0,1000.0,16003.54,83996.46
200000,169013.91,20000.0,1000.0,30986.09,169013.91
400000,338998.46,20000.0,1000.0,61001.54,338998.46
600000,509003.93,20000.0,1000.0,90996.07,509003.93
800000,679004.29,20000.0,1000.0,120995.71,679004.29
1000000,848991.87,20000.0,1000.0,151008.13,848991.87
