Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.010000000000000007,0.23,1.77
3,2.55,2.0,0.09999999999999981,0.45,2.55
100,86.4,66.0,3.300000000000006,13.6,86.4
200,172.61,133.0,6.600000000000012,27.39,172.61
2000,1725.88,1333.0,66.6099999999999,274.12,1725.88
10000,8620.87,6666.0,333.29999999999956,1379.13,8620.87
20000,17235.1,13333.0,666.6100000000005,2764.9,17235.1
40000,34796.73,21062.2,1005.3116000000003,5203.27,34796.73
60000,52687.56,22786.71,1013.9340000000001,7312.44,52687.56
80000,70582.6,24249.51,1021.248,9417.4,70582.6
100000,88467.18,25259.96,1026.3002000000001,11532.82,88467.18
200000,177944.57,29529.3,1047.6469000000002,22055.43,177944.57
400000,356895.96,37529.3,1087.6469000000002,43104.04,356895.96
600000,535857.05,45529.3,1127.6469000000002,64142.95,535857.05
800000,714818.7,53529.3,1167.6469000000002,85181.3,714818.7
1000000,893771.51,61529.3,1207.6469,106228.49,893771.51
