Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.049999999999999906,0.27,1.73
3,2.62,2.0,0.08999999999999991,0.38,2.62
100,86.94,67.0,3.0099999999999953,13.06,86.94
200,173.43,133.0,5.980000000000009,26.57,173.43
2000,1729.08,1333.0,59.98999999999987,270.92,1729.08
10000,8650.81,6667.0,300.00999999999937,1349.19,8650.81
20000,17300.5,13333.0,599.9800000000013,2699.5,17300.5
40000,34902.93,20000.0,900.0,5097.07,34902.93
60000,52802.91,20000.0,900.0,7197.09,52802.91
80000,70710.17,20000.0,900.0,9289.83,70710.17
100000,88609.25,20000.0,900.0,11390.75,88609.25
200000,178113.39,20000.0,900.0,21886.61,178113.39
400000,357114.59,20000.0,900.0,42885.41,357114.59
600000,536115.92,20000.0,900.0,63884.08,536115.92
800000,715097.08,20000.0,900.0,84902.92,715097.08
1000000,894113.21,20000.0,900.0,105886.79,894113.21
