Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.65,1.0,0.09999999999999981,0.35,1.65
3,2.55,1.0,0.09999999999999981,0.45,2.55
100,84.58,50.0,5.0,15.42,84.58
200,169.21,100.0,10.0,30.79,169.21
2000,1697.79,1000.0,100.0,302.21,1697.79
10000,8501.69,5000.0,500.0,1498.31,8501.69
20000,17011.32,10000.0,1000.0,2988.68,17011.32
40000,35014.31,10000.0,1000.0,4985.69,35014.31
60000,53013.55,10000.0,1000.0,6986.45,53013.55
80000,71018.71,10000.0,1000.0,8981.29,71018.71
100000,89026.39,10000.0,1000.0,10973.61,89026.39
200000,179045.2,10000.0,1000.0,20954.8,179045.2
400000,359042.39,10000.0,1000.0,40957.61,359042.39
600000,539068.28,10000.0,1000.0,60931.72,539068.28
800000,719084.69,10000.0,1000.0,80915.31,719084.69
1000000,899079.85,10000.0,1000.0,100920.15,899079.85
