Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.08999999999999991,0.22,1.78
3,2.52,2.0,0.19000000000000006,0.48,2.52
100,83.24,67.0,6.36000000000001,16.76,83.24
200,166.64,133.0,12.64000000000001,33.36,166.64
2000,1665.16,1333.0,126.62999999999978,334.84,1665.16
10000,8318.62,6667.0,633.3700000000011,1681.38,8318.62
20000,16641.55,13333.0,1266.6399999999996,3358.45,16641.55
40000,33907.05,20000.0,1900.0,6092.95,33907.05
60000,51799.71,20000.0,1900.0,8200.29,51799.71
80000,69704.12,20000.0,1900.0,10295.88,69704.12
100000,87600.89,20000.0,1900.0,12399.11,87600.89
200000,177086.6,20000.0,1900.0,22913.4,177086.6
400000,356085.54,20000.0,1900.0,43914.46,356085.54
600000,535071.28,20000.0,1900.0,64928.72,535071.28
800000,714070.85,20000.0,1900.0,85929.15,714070.85
1000000,893052.42,20000.0,1900.0,106947.58,893052.42
