Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.010000000000000007,0.18,1.82
3,2.74,2.0,0.020000000000000014,0.26,2.74
100,89.52,67.0,0.5,10.48,89.52
200,179.29,133.0,1.0,20.71,179.29
2000,1789.76,1333.0,9.990000000000007,210.24,1789.76
10000,8949.79,6667.0,50.0,1050.21,8949.79
20000,17899.98,13333.0,100.0,2100.02,17899.98
40000,35853.03,21088.47,155.44189999999998,4146.97,35853.03
60000,53843.55,22631.04,163.16279999999998,6156.45,53843.55
80000,71837.34,23859.22,169.30359999999996,8162.66,71837.34
100000,89832.81,25059.22,175.30359999999996,10167.19,89832.81
200000,179799.94,30041.27,200.2139,20200.06,179799.94
400000,359788.73,38040.38,240.2096,40211.27,359788.73
600000,539770.06,46039.19,280.2036,60229.94,539770.06
800000,719733.56,54032.18,320.1685999999999,80266.44,719733.56
1000000,899698.23,62032.18,360.1685999999999,100301.77,899698.23
