Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.77,2.0,0.010000000000000007,0.23,2.77
100,89.97,50.0,0.25,10.03,89.97
200,179.38,100.0,0.5,20.62,179.38
2000,1796.7,1000.0,5.0,203.3,1796.7
10000,8975.09,5000.0,25.0,1024.91,8975.09
20000,17949.71,10000.0,50.0,2050.29,17949.71
40000,35950.09,11010.54,55.053000000000004,4049.91,35950.09
60000,53951.37,11259.02,56.29540000000001,6048.63,53951.37
80000,71958.4,11377.37,56.88710000000001,8041.6,71958.4
100000,89959.86,11377.37,56.88710000000001,10040.14,89959.86
200000,179947.42,11379.95,56.900000000000006,20052.58,179947.42
400000,359949.82,11389.54,56.94800000000001,40050.18,359949.82
600000,539935.53,11390.42,56.952400000000004,60064.47,539935.53
800000,719957.45,11390.42,56.952400000000004,80042.55,719957.45
1000000,899955.1,11390.42,56.952400000000004,100044.9,899955.1
