Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.010000000000000007,0.24,1.76
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,88.27,67.0,1.8199999999999958,11.73,88.27
200,176.17,133.0,3.629999999999997,23.83,176.17
2000,1762.09,1333.0,36.639999999999965,237.91,1762.09
10000,8815.92,6667.0,183.31999999999982,1184.08,8815.92
20000,17629.63,13333.0,366.63999999999965,2370.37,17629.63
40000,35446.71,20961.93,554.8095999999999,4553.29,35446.71
60000,53445.0,22325.31,561.6264,6555.0,53445.0
80000,71442.3,23364.15,566.8207000000001,8557.7,71442.3
100000,89432.11,24379.98,571.8997999999999,10567.89,89432.11
200000,179408.9,28383.41,591.917,20591.1,179408.9
400000,359375.39,36385.21,631.926,40624.61,359375.39
600000,539328.66,44385.25,671.9262,60671.34,539328.66
800000,719303.43,52387.0,711.935,80696.57,719303.43
1000000,899244.45,60387.13,751.9356000000001,100755.55,899244.45
