Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.049999999999999906,0.22,1.78
3,2.56,2.0,0.15000000000000024,0.44,2.56
100,85.67,67.0,5.0,14.33,85.67
200,171.17,133.0,9.950000000000019,28.83,171.17
2000,1700.61,1333.0,99.95000000000003,299.39,1700.61
10000,8499.23,6667.0,500.0,1500.77,8499.23
20000,16997.96,13333.0,999.9499999999982,3002.04,16997.96
40000,34494.44,20000.0,1500.0,5505.56,34494.44
60000,52493.14,20000.0,1500.0,7506.86,52493.14
80000,70497.07,20000.0,1500.0,9502.93,70497.07
100000,88495.82,20000.0,1500.0,11504.18,88495.82
200000,178516.35,20000.0,1500.0,21483.65,178516.35
400000,358532.0,20000.0,1500.0,41468.0,358532.0
600000,538536.81,20000.0,1500.0,61463.19,538536.81
800000,718535.65,20000.0,1500.0,81464.35,718535.65
1000000,898538.9,20000.0,1500.0,101461.1,898538.9
