Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.010000000000000007,0.23,1.77
3,2.67,2.0,0.020000000000000014,0.33,2.67
100,89.79,50.0,0.5,10.21,89.79
200,179.24,100.0,1.0,20.76,179.24
2000,1790.88,1000.0,10.0,209.12,1790.88
10000,8948.53,5000.0,50.0,1051.47,8948.53
20000,17901.89,10000.0,100.0,2098.11,17901.89
40000,35909.77,10072.29,100.72290000000001,4090.23,35909.77
60000,53912.51,10072.29,100.72290000000001,6087.49,53912.51
80000,71914.17,10072.29,100.72290000000001,8085.83,71914.17
100000,89904.99,10072.29,100.72290000000001,10095.01,89904.99
200000,179908.45,10072.29,100.72290000000001,20091.55,179908.45
400000,359916.0,10072.29,100.72290000000001,40084.0,359916.0
600000,539930.7,10072.29,100.72290000000001,60069.3,539930.7
800000,719910.44,10072.29,100.72290000000001,80089.56,719910.44
1000000,899921.96,10072.29,100.72290000000001,100078.04,899921.96
