Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,2.0,0.13000000000000025,0.3,1.7
3,2.58,2.0,0.13000000000000025,0.42,2.58
100,84.81,67.0,4.329999999999997,15.19,84.81
200,169.31,134.0,8.710000000000012,30.69,169.31
2000,1694.32,1334.0,86.70999999999998,305.68,1694.32
10000,8468.55,6667.0,433.33000000000106,1531.45,8468.55
20000,16937.35,13334.0,866.7100000000011,3062.65,16937.35
40000,34309.79,20000.0,1300.0,5690.21,34309.79
60000,52111.43,20000.0,1300.0,7888.57,52111.43
80000,69915.36,20000.0,1300.0,10084.64,69915.36
100000,87721.31,20000.0,1300.0,12278.69,87721.31
200000,176730.55,20000.0,1300.0,23269.45,176730.55
400000,354739.56,20000.0,1300.0,45260.44,354739.56
600000,532741.49,20000.0,1300.0,67258.51,532741.49
800000,710761.7,20000.0,1300.0,89238.3,710761.7
1000000,888762.44,20000.0,1300.0,111237.56,888762.44
