Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.08999999999999991,0.26,1.74
3,2.64,2.0,0.14000000000000018,0.36,2.64
100,84.93,66.0,4.620000000000004,15.07,84.93
200,169.47,133.0,9.330000000000016,30.53,169.47
2000,1694.92,1333.0,93.3400000000001,305.08,1694.92
10000,8490.65,6666.0,466.6200000000006,1509.35,8490.65
20000,16968.82,13333.0,933.3399999999979,3031.18,16968.82
40000,34394.85,20000.0,1400.0,5605.15,34394.85
60000,52288.69,20000.0,1400.0,7711.31,52288.69
80000,70189.86,20000.0,1400.0,9810.14,70189.86
100000,88082.74,20000.0,1400.0,11917.26,88082.74
200000,177594.5,20000.0,1400.0,22405.5,177594.5
400000,356614.96,20000.0,1400.0,43385.04,356614.96
600000,535620.45,20000.0,1400.0,64379.55,535620.45
800000,714600.28,20000.0,1400.0,85399.72,714600.28
1000000,893590.78,20000.0,1400.0,106409.22,893590.78
