Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.73,2.0,0.010000000000000007,0.27,2.73
100,89.38,66.0,0.17000000000000004,10.62,89.38
200,178.69,133.0,0.3299999999999991,21.31,178.69
2000,1786.84,1333.0,3.3300000000000005,213.16,1786.84
10000,8937.7,6666.0,16.67000000000002,1062.3,8937.7
20000,17872.19,13333.0,33.329999999999956,2127.81,17872.19
40000,35741.49,24804.06,52.40879999999999,4258.51,35741.49
60000,53638.76,34582.56,54.3738,6361.24,53638.76
80000,71535.76,44499.36,54.3863,8464.24,71535.76
100000,89433.05,54573.98,54.452400000000004,10566.95,89433.05
200000,178942.76,104051.29,54.49630000000001,21057.24,178942.76
400000,357938.26,201185.67,54.49670000000001,42061.74,357938.26
600000,536947.97,299230.52,54.49870000000001,63052.03,536947.97
800000,715964.36,397265.27,54.522800000000004,84035.64,715964.36
1000000,894953.63,495503.75,54.52310000000001,105046.37,894953.63
