Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,2.0,0.09999999999999981,0.31,1.69
3,2.57,2.0,0.09999999999999981,0.43,2.57
100,85.97,67.0,3.470000000000007,14.03,85.97
200,172.25,134.0,7.029999999999983,27.75,172.25
2000,1728.21,1334.0,70.03999999999998,271.79,1728.21
10000,8650.04,6667.0,349.9700000000005,1349.96,8650.04
20000,17298.31,13334.0,700.0400000000003,2701.69,17298.31
40000,34943.25,21176.31,1055.8817,5056.75,34943.25
60000,52923.65,22768.62,1063.8434999999997,7076.35,52923.65
80000,70922.55,23783.5,1068.9178999999997,9077.45,70922.55
100000,88917.72,24657.37,1073.2872999999997,11082.28,88917.72
200000,178882.61,29365.0,1096.8254999999997,21117.39,178882.61
400000,358851.93,37365.0,1136.8254999999997,41148.07,358851.93
600000,538818.11,45365.0,1176.8254999999997,61181.89,538818.11
800000,718776.31,53364.89,1216.8248999999998,81223.69,718776.31
1000000,898732.72,61364.51,1256.8229999999996,101267.28,898732.72
