Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.049999999999999906,0.32,1.68
3,2.55,2.0,0.049999999999999906,0.45,2.55
100,83.71,66.0,1.650000000000003,16.29,83.71
200,166.75,133.0,3.3500000000000023,33.25,166.75
2000,1665.64,1333.0,33.34999999999994,334.36,1665.64
10000,8335.32,6666.0,166.64999999999978,1664.68,8335.32
20000,16668.81,13333.0,333.3499999999994,3331.19,16668.81
40000,33508.86,25153.59,500.0,6491.14,33508.86
60000,50504.4,35620.07,500.0,9495.6,50504.4
80000,67500.41,46215.91,500.0,12499.59,67500.41
100000,84502.59,57040.11,500.0,15497.41,84502.59
200000,169503.21,110814.95,500.0,30496.79,169503.21
400000,339501.27,217857.88,500.0,60498.73,339501.27
600000,509512.62,324805.1,500.0,90487.38,509512.62
800000,679534.01,432799.23,500.0,120465.99,679534.01
1000000,849545.18,540701.91,500.0,150454.82,849545.18
