Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.86,1.0,0.0,0.14,1.86
3,2.72,2.0,0.010000000000000007,0.28,2.72
100,89.62,66.0,0.3299999999999991,10.38,89.62
200,179.06,133.0,0.6599999999999983,20.94,179.06
2000,1793.56,1333.0,6.660000000000001,206.44,1793.56
10000,8967.13,6666.0,33.329999999999956,1032.87,8967.13
20000,17931.61,13333.0,66.65999999999991,2068.39,17931.61
40000,35900.14,25641.48,100.0739,4099.86,35900.14
60000,53899.36,36224.5,100.0739,6100.64,53899.36
80000,71900.13,46705.24,100.0739,8099.87,71900.13
100000,89898.1,57298.36,100.0739,10101.9,89898.1
200000,179905.25,112013.27,100.0739,20094.75,179905.25
400000,359910.52,223250.01,100.0739,40089.48,359910.52
600000,539907.48,335310.1,100.0739,60092.52,539907.48
800000,719917.74,447320.97,100.0739,80082.26,719917.74
1000000,899923.46,559292.27,100.0739,100076.54,899923.46
