Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.010000000000000007,0.23,1.77
3,2.65,2.0,0.020000000000000014,0.35,2.65
100,89.51,66.0,0.5,10.49,89.51
200,178.89,133.0,1.0,21.11,178.89
2000,1789.95,1333.0,9.990000000000007,210.05,1789.95
10000,8952.39,6666.0,50.0,1047.61,8952.39
20000,17899.35,13333.0,100.0,2100.65,17899.35
40000,35844.25,21070.04,155.35680000000002,4155.75,35844.25
60000,53843.15,22484.51,162.4291,6156.85,53843.15
80000,71841.39,23697.22,168.4926,8158.61,71841.39
100000,89835.96,24803.59,174.0244,10164.04,89835.96
200000,179822.1,27754.85,188.78070000000002,20177.9,179822.1
400000,359801.56,31754.59,208.7795,40198.44,359801.56
600000,539801.57,35758.7,228.80000000000004,60198.43,539801.57
800000,719760.78,39759.57,248.80440000000002,80239.22,719760.78
1000000,899742.26,43759.62,268.8046,100257.74,899742.26
