Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.11,0,3
100,1,89.0,66,3.63,11,89
200,1,175.0,133,7.27,25,175
2000,1,1694.0,1333,73.27,306,1694
10000,1,8552.0,6666,366.63,1448,8552
20000,1,17243.0,13333,733.27,2757,17243
40000,1,34975.0,20000,1100.0,5025,34975
60000,1,53017.0,20000,1100.0,6983,53017
80000,1,70995.0,20000,1100.0,9005,70995
100000,1,89031.0,20000,1100.0,10969,89031
200000,1,178960.0,20000,1100.0,21040,178960
400000,1,359132.0,20000,1100.0,40868,359132
600000,1,539119.0,20000,1100.0,60881,539119
800000,1,718922.0,20000,1100.0,81078,718922
1000000,1,898884.0,20000,1100.0,101116,898884
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.11,0,3
100,2,88.0,66,3.63,12,88
200,2,178.0,133,7.27,22,178
2000,2,1742.0,1333,73.27,258,1742
10000,2,8653.0,6666,366.63,1347,8653
20000,2,17272.0,13333,733.27,2728,17272
40000,2,34999.0,20000,1100.0,5001,34999
60000,2,53046.0,20000,1100.0,6954,53046
80000,2,71064.0,20000,1100.0,8936,71064
100000,2,89103.0,20000,1100.0,10897,89103
200000,2,179167.0,20000,1100.0,20833,179167
400000,2,359222.0,20000,1100.0,40778,359222
600000,2,539286.0,20000,1100.0,60714,539286
800000,2,719166.0,20000,1100.0,80834,719166
1000000,2,899211.0,20000,1100.0,100789,899211
2,3,2.0,1,0.01,0,2
3,3,2.0,2,0.11,1,2
100,3,86.0,66,3.63,14,86
200,3,177.0,133,7.27,23,177
2000,3,1723.0,1333,73.27,277,1723
10000,3,8577.0,6666,366.63,1423,8577
20000,3,17277.0,13333,733.27,2723,17277
40000,3,34894.0,20000,1100.0,5106,34894
60000,3,52913.0,20000,1100.0,7087,52913
80000,3,70830.0,20000,1100.0,9170,70830
100000,3,88896.0,20000,1100.0,11104,88896
200000,3,178854.0,20000,1100.0,21146,178854
400000,3,358706.0,20000,1100.0,41294,358706
600000,3,538519.0,20000,1100.0,61481,538519
800000,3,718388.0,20000,1100.0,81612,718388
1000000,3,898303.0,20000,1100.0,101697,898303
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.11,0,3
100,4,84.0,66,3.63,16,84
200,4,168.0,133,7.27,32,168
2000,4,1722.0,1333,73.27,278,1722
10000,4,8628.0,6666,366.63,1372,8628
20000,4,17267.0,13333,733.27,2733,17267
40000,4,34861.0,20000,1100.0,5139,34861
60000,4,52800.0,20000,1100.0,7200,52800
80000,4,70631.0,20000,1100.0,9369,70631
100000,4,88730.0,20000,1100.0,11270,88730
200000,4,178621.0,20000,1100.0,21379,178621
400000,4,358863.0,20000,1100.0,41137,358863
600000,4,538924.0,20000,1100.0,61076,538924
800000,4,719185.0,20000,1100.0,80815,719185
1000000,4,899380.0,20000,1100.0,100620,899380
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.11,0,3
100,5,83.0,66,3.63,17,83
200,5,171.0,133,7.27,29,171
2000,5,1709.0,1333,73.27,291,1709
10000,5,8565.0,6666,366.63,1435,8565
20000,5,17232.0,13333,733.27,2768,17232
40000,5,34910.0,20000,1100.0,5090,34910
60000,5,52949.0,20000,1100.0,7051,52949
80000,5,71027.0,20000,1100.0,8973,71027
100000,5,89037.0,20000,1100.0,10963,89037
200000,5,179089.0,20000,1100.0,20911,179089
400000,5,359151.0,20000,1100.0,40849,359151
600000,5,539105.0,20000,1100.0,60895,539105
800000,5,719206.0,20000,1100.0,80794,719206
1000000,5,899218.0,20000,1100.0,100782,899218
2,6,2.0,1,0.01,0,2
