Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.010000000000000007,0.18,1.82
3,2.71,2.0,0.010000000000000007,0.29,2.71
100,89.9,67.0,0.3400000000000001,10.1,89.9
200,179.11,133.0,0.6700000000000013,20.89,179.11
2000,1791.86,1333.0,6.669999999999995,208.14,1791.86
10000,8965.84,6667.0,33.34000000000004,1034.16,8965.84
20000,17930.63,13333.0,66.67000000000006,2069.37,17930.63
40000,35902.14,25164.51,100.0,4097.86,35902.14
60000,53894.92,35660.81,100.0,6105.08,53894.92
80000,71894.85,46022.56,100.0,8105.15,71894.85
100000,89895.88,56207.5,100.0,10104.12,89895.88
200000,179896.73,107495.43,100.0,20103.27,179896.73
400000,359898.67,209750.49,100.0,40101.33,359898.67
600000,539916.27,312502.52,100.0,60083.73,539916.27
800000,719928.23,416488.28,100.0,80071.77,719928.23
1000000,899936.67,520487.45,100.0,100063.33,899936.67
