Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,1.0,0.049999999999999906,0.33,1.67
3,2.5,2.0,0.049999999999999906,0.5,2.5
100,83.99,67.0,1.6999999999999986,16.01,83.99
200,167.23,133.0,3.3500000000000023,32.77,167.23
2000,1669.64,1333.0,33.34999999999994,330.36,1669.64
10000,8333.99,6667.0,166.7000000000003,1666.01,8333.99
20000,16670.23,13333.0,333.3499999999994,3329.77,16670.23
40000,33505.01,25235.47,500.0,6494.99,33505.01
60000,50507.9,34748.34,500.0,9492.1,50507.9
80000,67503.18,44226.56,500.0,12496.82,67503.18
100000,84504.73,53791.79,500.0,15495.27,84504.73
200000,169521.98,100854.24,500.0,30478.02,169521.98
400000,339507.97,196247.88,500.0,60492.03,339507.97
600000,509533.09,291343.69,500.0,90466.91,509533.09
800000,679505.59,385340.22,500.0,120494.41,679505.59
1000000,849474.78,479401.99,500.0,150525.22,849474.78
