Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.64,1.0,0.04000000000000003,0.36,1.64
3,2.51,1.0,0.04000000000000003,0.49,2.51
100,86.31,50.0,2.0,13.69,86.31
200,172.55,100.0,4.0,27.45,172.55
2000,1736.67,1000.0,40.0,263.33,1736.67
10000,8693.72,5000.0,200.0,1306.28,8693.72
20000,17392.42,10000.0,400.0,2607.58,17392.42
40000,35192.48,10000.0,400.0,4807.52,35192.48
60000,52995.94,10000.0,400.0,7004.06,52995.94
80000,70793.43,10000.0,400.0,9206.57,70793.43
100000,88591.96,10000.0,400.0,11408.04,88591.96
200000,177594.93,10000.0,400.0,22405.07,177594.93
400000,355595.8,10000.0,400.0,44404.2,355595.8
600000,533600.07,10000.0,400.0,66399.93,533600.07
800000,711621.51,10000.0,400.0,88378.49,711621.51
1000000,889621.92,10000.0,400.0,110378.08,889621.92
