Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.010000000000000007,0.31,1.69
3,2.5,2.0,0.09999999999999981,0.5,2.5
100,86.23,67.0,3.300000000000006,13.77,86.23
200,172.69,133.0,6.600000000000012,27.31,172.69
2000,1722.38,1333.0,66.6099999999999,277.62,1722.38
10000,8615.51,6667.0,333.3100000000005,1384.49,8615.51
20000,17233.09,13333.0,666.6100000000005,2766.91,17233.09
40000,34793.28,20818.28,1004.092,5206.72,34793.28
60000,52691.41,21952.71,1009.7643999999999,7308.59,52691.41
80000,70587.99,22648.61,1013.2438999999999,9412.01,70587.99
100000,88482.31,23241.82,1016.2099000000001,11517.69,88482.31
200000,177994.36,24435.12,1022.1764,22005.64,177994.36
400000,357004.27,26435.13,1032.1763999999998,42995.73,357004.27
600000,536005.65,28435.13,1042.1764,63994.35,536005.65
800000,715003.65,30435.13,1052.1764,84996.35,715003.65
1000000,893982.1,32435.13,1062.1764,106017.9,893982.1
