Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.09999999999999981,0.23,1.77
3,2.54,2.0,0.19999999999999962,0.46,2.54
100,83.78,66.0,6.600000000000012,16.22,83.78
200,166.69,133.0,13.299999999999976,33.31,166.69
2000,1665.47,1333.0,133.2999999999998,334.53,1665.47
10000,8332.37,6666.0,666.5999999999991,1667.63,8332.37
20000,16663.37,13333.0,1333.3000000000018,3336.63,16663.37
40000,33997.08,20000.0,2000.0,6002.92,33997.08
60000,51999.65,20000.0,2000.0,8000.35,51999.65
80000,70000.15,20000.0,2000.0,9999.85,70000.15
100000,87995.34,20000.0,2000.0,12004.66,87995.34
200000,177985.07,20000.0,2000.0,22014.93,177985.07
400000,357991.32,20000.0,2000.0,42008.68,357991.32
600000,537978.87,20000.0,2000.0,62021.13,537978.87
800000,717990.59,20000.0,2000.0,82009.41,717990.59
1000000,897979.71,20000.0,2000.0,102020.29,897979.71
