Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.08999999999999991,0.31,1.69
3,2.6,1.0,0.08999999999999991,0.4,2.6
100,84.64,50.0,4.75,15.36,84.64
200,168.54,100.0,9.5,31.46,168.54
2000,1695.45,1000.0,95.0,304.55,1695.45
10000,8474.77,5000.0,475.0,1525.23,8474.77
20000,16950.52,10000.0,950.0,3049.48,16950.52
40000,34847.16,10000.0,950.0,5152.84,34847.16
60000,52740.66,10000.0,950.0,7259.34,52740.66
80000,70640.53,10000.0,950.0,9359.47,70640.53
100000,88535.37,10000.0,950.0,11464.63,88535.37
200000,178026.35,10000.0,950.0,21973.65,178026.35
400000,357048.48,10000.0,950.0,42951.52,357048.48
600000,536062.54,10000.0,950.0,63937.46,536062.54
800000,715069.44,10000.0,950.0,84930.56,715069.44
1000000,894059.13,10000.0,950.0,105940.87,894059.13
