Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.010000000000000007,0.17,1.83
3,2.67,2.0,0.09999999999999981,0.33,2.67
100,86.11,66.0,3.4599999999999964,13.89,86.11
200,172.15,133.0,6.929999999999991,27.85,172.15
2000,1730.44,1333.0,69.93999999999987,269.56,1730.44
10000,8657.4,6666.0,349.95999999999935,1342.6,8657.4
20000,17304.54,13333.0,699.940000000001,2695.46,17304.54
40000,34952.1,20672.23,1053.3614,5047.9,34952.1
60000,52941.62,21564.61,1057.8234,7058.38,52941.62
80000,70934.18,22194.48,1060.9726999999998,9065.82,70934.18
100000,88924.52,22812.96,1064.0651,11075.48,88924.52
200000,178917.5,25815.21,1079.0764,21082.5,178917.5
400000,358884.25,31819.63,1109.0985,41115.75,358884.25
600000,538848.3,37819.62,1139.0984999999998,61151.7,538848.3
800000,718829.61,43820.57,1169.1032,81170.39,718829.61
1000000,898791.51,49820.57,1199.1032,101208.49,898791.51
