Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,2.0,0.14000000000000018,0.31,1.69
3,2.62,2.0,0.14000000000000018,0.38,2.62
100,84.74,67.0,4.66000000000001,15.26,84.74
200,170.06,134.0,9.379999999999997,29.94,170.06
2000,1698.76,1334.0,93.37999999999998,301.24,1698.76
10000,8488.91,6667.0,466.66999999999894,1511.09,8488.91
20000,16971.6,13334.0,933.3800000000006,3028.4,16971.6
40000,34399.85,20000.0,1400.0,5600.15,34399.85
60000,52308.72,20000.0,1400.0,7691.28,52308.72
80000,70208.78,20000.0,1400.0,9791.22,70208.78
100000,88107.63,20000.0,1400.0,11892.37,88107.63
200000,177623.11,20000.0,1400.0,22376.89,177623.11
400000,356638.44,20000.0,1400.0,43361.56,356638.44
600000,535635.88,20000.0,1400.0,64364.12,535635.88
800000,714636.5,20000.0,1400.0,85363.5,714636.5
1000000,893613.94,20000.0,1400.0,106386.06,893613.94
