Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.63,1.0,0.0,0.37,1.63
3,2.44,2.0,0.049999999999999906,0.56,2.44
100,82.45,66.0,1.650000000000003,17.55,82.45
200,165.27,133.0,3.300000000000006,34.73,165.27
2000,1665.67,1333.0,33.30000000000005,334.33,1665.67
10000,8328.1,6666.0,166.64999999999978,1671.9,8328.1
20000,16665.41,13333.0,333.29999999999956,3334.59,16665.41
40000,33498.24,25289.07,500.0,6501.76,33498.24
60000,50494.86,35595.44,500.0,9505.14,50494.86
80000,67502.48,45440.51,500.0,12497.52,67502.48
100000,84502.34,54988.84,500.0,15497.66,84502.34
200000,169517.02,104772.96,500.0,30482.98,169517.02
400000,339540.04,205832.29,500.0,60459.96,339540.04
600000,509537.34,307796.41,500.0,90462.66,509537.34
800000,679555.47,409794.54,500.0,120444.53,679555.47
1000000,849545.89,511793.93,500.0,150454.11,849545.89
