Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.74,2.0,0.0,0.26,2.74
100,89.77,66.0,0.0,10.23,89.77
200,179.94,133.0,0.0,20.06,179.94
2000,1802.28,1333.0,0.0,197.72,1802.28
10000,9001.02,6666.0,0.0,998.98,9001.02
20000,18003.63,13333.0,0.0,1996.37,18003.63
40000,36007.27,26355.34,0.0,3992.73,36007.27
60000,54007.61,39101.74,0.0,5992.39,54007.61
80000,72003.87,51852.74,0.0,7996.13,72003.87
100000,90000.33,64016.83,0.0,9999.67,90000.33
200000,180008.03,124817.34,0.0,19991.97,180008.03
400000,360024.5,247582.25,0.0,39975.5,360024.5
600000,540002.65,368058.82,0.0,59997.35,540002.65
800000,719987.88,488322.23,0.0,80012.12,719987.88
1000000,899983.76,609477.77,0.0,100016.24,899983.76
