Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.010000000000000007,0.26,1.74
3,2.6,2.0,0.010000000000000007,0.4,2.6
100,89.45,66.0,0.3299999999999991,10.55,89.45
200,179.03,133.0,0.6700000000000013,20.97,179.03
2000,1791.73,1333.0,6.660000000000001,208.27,1791.73
10000,8961.82,6666.0,33.329999999999956,1038.18,8961.82
20000,17924.34,13333.0,66.67000000000006,2075.66,17924.34
40000,35879.71,22206.99,111.03440000000002,4120.29,35879.71
60000,53857.28,25586.57,127.9321,6142.72,53857.28
80000,71845.22,28366.6,141.8322,8154.78,71845.22
100000,89828.9,30847.24,154.2354,10171.1,89828.9
200000,179771.78,41207.04,206.0345,20228.22,179771.78
400000,359683.18,61190.06,305.94990000000007,40316.82,359683.18
600000,539579.32,79464.32,397.3212,60420.68,539579.32
800000,719491.62,97464.32,487.32119999999986,80508.38,719491.62
1000000,899405.28,115464.32,577.3211999999999,100594.72,899405.28
