Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.05,0,3
100,1,87.0,66,1.65,13,87
200,1,177.0,133,3.3,23,177
2000,1,1774.0,1333,33.3,226,1774
10000,1,8845.0,6666,166.65,1155,8845
20000,1,17687.0,13333,333.3,2313,17687
40000,1,35526.0,20000,500.0,4474,35526
60000,1,53566.0,20000,500.0,6434,53566
80000,1,71443.0,21163,500.0,8557,71443
100000,1,89438.0,21244,500.0,10562,89438
200000,1,179437.0,21247,500.0,20563,179437
400000,1,359337.0,21247,500.0,40663,359337
600000,1,539718.0,21247,500.0,60282,539718
800000,1,719644.0,21247,500.0,80356,719644
1000000,1,899683.0,21247,500.0,100317,899683
2,2,0.0,1,0.0,2,0
3,2,1.0,2,0.05,2,1
100,2,84.0,66,1.65,16,84
200,2,160.0,133,3.3,40,160
2000,2,1768.0,1333,33.3,232,1768
10000,2,8866.0,6666,166.65,1134,8866
20000,2,17719.0,13333,333.3,2281,17719
40000,2,35559.0,20000,500.0,4441,35559
60000,2,53584.0,20000,500.0,6416,53584
80000,2,71657.0,20000,500.0,8343,71657
100000,2,89654.0,20000,500.0,10346,89654
200000,2,179678.0,20000,500.0,20322,179678
400000,2,359584.0,20000,500.0,40416,359584
600000,2,539666.0,20000,500.0,60334,539666
800000,2,719906.0,20000,500.0,80094,719906
1000000,2,899546.0,20000,500.0,100454,899546
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.05,0,3
100,3,88.0,66,1.65,12,88
200,3,176.0,133,3.3,24,176
2000,3,1768.0,1333,33.3,232,1768
10000,3,8840.0,6666,166.65,1160,8840
20000,3,17651.0,13333,333.3,2349,17651
40000,3,35529.0,20000,500.0,4471,35529
60000,3,53525.0,20000,500.0,6475,53525
80000,3,71561.0,20000,500.0,8439,71561
100000,3,89594.0,20000,500.0,10406,89594
200000,3,179715.0,20000,500.0,20285,179715
400000,3,359708.0,20000,500.0,40292,359708
600000,3,539747.0,20000,500.0,60253,539747
800000,3,719695.0,20000,500.0,80305,719695
