Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.09,0,3
100,1,87.0,50,2.25,13,87
200,1,172.0,100,4.5,28,172
2000,1,1743.0,1000,45.0,257,1743
10000,1,8728.0,5000,225.0,1272,8728
20000,1,17454.0,10000,450.0,2546,17454
40000,1,35343.0,10000,450.0,4657,35343
60000,1,53286.0,10000,450.0,6714,53286
80000,1,71248.0,10000,450.0,8752,71248
100000,1,89113.0,10000,450.0,10887,89113
200000,1,178556.0,10000,450.0,21444,178556
400000,1,357362.0,10000,450.0,42638,357362
600000,1,536178.0,10000,450.0,63822,536178
800000,1,715125.0,10000,450.0,84875,715125
1000000,1,894305.0,10000,450.0,105695,894305
2,2,1.0,1,0.05,1,1
3,2,2.0,2,0.09,1,2
100,2,90.0,50,2.25,10,90
200,2,174.0,100,4.5,26,174
2000,2,1760.0,1000,45.0,240,1760
10000,2,8757.0,5000,225.0,1243,8757
20000,2,17422.0,10000,450.0,2578,17422
40000,2,35313.0,10000,450.0,4687,35313
60000,2,53170.0,10000,450.0,6830,53170
80000,2,71079.0,10000,450.0,8921,71079
100000,2,88939.0,10000,450.0,11061,88939
200000,2,178543.0,10000,450.0,21457,178543
400000,2,357481.0,10000,450.0,42519,357481
600000,2,536527.0,10000,450.0,63473,536527
800000,2,715400.0,10000,450.0,84600,715400
1000000,2,894446.0,10000,450.0,105554,894446
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.09,1,2
100,3,90.0,50,2.25,10,90
200,3,174.0,100,4.5,26,174
2000,3,1725.0,1000,45.0,275,1725
10000,3,8700.0,5000,225.0,1300,8700
20000,3,17357.0,10000,450.0,2643,17357
40000,3,35255.0,10000,450.0,4745,35255
60000,3,53199.0,10000,450.0,6801,53199
80000,3,71092.0,10000,450.0,8908,71092
100000,3,88960.0,10000,450.0,11040,88960
200000,3,178398.0,10000,450.0,21602,178398
400000,3,357039.0,10000,450.0,42961,357039
600000,3,536122.0,10000,450.0,63878,536122
800000,3,715004.0,10000,450.0,84996,715004
1000000,3,893786.0,10000,450.0,106214,893786
2,4,1.0,1,0.05,1,1
3,4,2.0,2,0.09,1,2
100,4,84.0,50,2.25,16,84
200,4,174.0,100,4.5,26,174
2000,4,1752.0,1000,45.0,248,1752
10000,4,8700.0,5000,225.0,1300,8700
20000,4,17459.0,10000,450.0,2541,17459
40000,4,35364.0,10000,450.0,4636,35364
60000,4,53293.0,10000,450.0,6707,53293
80000,4,71167.0,10000,450.0,8833,71167
100000,4,89088.0,10000,450.0,10912,89088
200000,4,178688.0,10000,450.0,21312,178688
400000,4,357759.0,10000,450.0,42241,357759
600000,4,536497.0,10000,450.0,63503,536497
800000,4,715617.0,10000,450.0,84383,715617
1000000,4,894714.0,10000,450.0,105286,894714
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.09,0,3
100,5,89.0,50,2.25,11,89
200,5,178.0,100,4.5,22,178
2000,5,1736.0,1000,45.0,264,1736
10000,5,8735.0,5000,225.0,1265,8735
20000,5,17483.0,10000,450.0,2517,17483
40000,5,35389.0,10000,450.0,4611,35389
60000,5,53254.0,10000,450.0,6746,53254
80000,5,71158.0,10000,450.0,8842,71158
100000,5,89037.0,10000,450.0,10963,89037
200000,5,178522.0,10000,450.0,21478,178522
400000,5,357469.0,10000,450.0,42531,357469
600000,5,536414.0,10000,450.0,63586,536414
800000,5,715345.0,10000,450.0,84655,715345
1000000,5,894406.0,10000,450.0,105594,894406
2,6,0.0,1,0.05,2,0
3,6,1.0,2,0.09,2,1
100,6,84.0,50,2.25,16,84
200,6,176.0,100,4.5,24,176
2000,6,1748.0,1000,45.0,252,1748
10000,6,8703.0,5000,225.0,1297,8703
20000,6,17457.0,10000,450.0,2543,17457
40000,6,35344.0,10000,450.0,4656,35344
60000,6,53260.0,10000,450.0,6740,53260
80000,6,71122.0,10000,450.0,8878,71122
100000,6,89039.0,10000,450.0,10961,89039
200000,6,178445.0,10000,450.0,21555,178445
400000,6,357557.0,10000,450.0,42443,357557
600000,6,536353.0,10000,450.0,63647,536353
800000,6,715549.0,10000,450.0,84451,715549
1000000,6,894579.0,10000,450.0,105421,894579
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.09,0,3
100,7,89.0,50,2.25,11,89
200,7,175.0,100,4.5,25,175
2000,7,1752.0,1000,45.0,248,1752
10000,7,8746.0,5000,225.0,1254,8746
20000,7,17420.0,10000,450.0,2580,17420
40000,7,35287.0,10000,450.0,4713,35287
60000,7,53210.0,10000,450.0,6790,53210
80000,7,71115.0,10000,450.0,8885,71115
100000,7,88980.0,10000,450.0,11020,88980
200000,7,178397.0,10000,450.0,21603,178397
400000,7,357375.0,10000,450.0,42625,357375
600000,7,536584.0,10000,450.0,63416,536584
800000,7,715450.0,10000,450.0,84550,715450
1000000,7,894480.0,10000,450.0,105520,894480
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.09,0,3
100,8,87.0,50,2.25,13,87
200,8,168.0,100,4.5,32,168
2000,8,1744.0,1000,45.0,256,1744
10000,8,8697.0,5000,225.0,1303,8697
20000,8,17376.0,10000,450.0,2624,17376
40000,8,35325.0,10000,450.0,4675,35325
60000,8,53236.0,10000,450.0,6764,53236
80000,8,71070.0,10000,450.0,8930,71070
100000,8,89021.0,10000,450.0,10979,89021
