Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.0,0.21,1.79
3,2.65,1.0,0.0,0.35,2.65
100,90.08,50.0,0.0,9.92,90.08
200,180.17,100.0,0.0,19.83,180.17
2000,1800.45,1000.0,0.0,199.55,1800.45
10000,9001.78,5000.0,0.0,998.22,9001.78
20000,18002.76,10000.0,0.0,1997.24,18002.76
40000,36000.21,20742.76,0.0,3999.79,36000.21
60000,53996.43,31077.9,0.0,6003.57,53996.43
80000,72003.47,41299.17,0.0,7996.53,72003.47
100000,90003.73,51536.76,0.0,9996.27,90003.73
200000,180009.25,102426.2,0.0,19990.75,180009.25
400000,360000.59,204439.35,0.0,39999.41,360000.59
600000,540013.0,306507.69,0.0,59987.0,540013.0
800000,720038.35,408516.44,0.0,79961.65,720038.35
1000000,900040.46,510516.63,0.0,99959.54,900040.46
